0.07847723,0.86373921,0.56204057,-0.32406829,-0.99890920,-1.31037672,1.41626673,0.21353235,-0.14971999,0.08950694,-1.00594625,-0.09355559,-2.04753082,-0.60665456,-1.22338370,-0.54805498,-0.65804213,0.86643691,-0.05678518,1.25278654,0.16155652,-0.34400036,0.03683525,0.18192959,0.04907509,0.95026511,0.83712183,-0.13050927,-0.65760867,-0.16169701,-1.75401569,0.52813366,-1.26718572,0.09601869,1.45264994,-1.27268497,-0.03427974,-1.16336503,2.38763933,0.29414923,0.09325250,-0.83319087,0.55776756,-0.98577219,-0.20415887,-1.00971584,0.22781379,0.53441512,-0.66869159,-1.22982314,0.42075597,-0.79458142,1.19486418,1.23424093,1.07911608,0.37008195,1.11674913,-0.38642915,0.75746008,0.14070047,1.04511944,0.24600847,0.09582891,0.05328362,-1.28860923,1.71898599,0.32232026,1.72520337,0.61917695,0.94639482,-0.92857352,1.83030292,0.62847099,-0.39345274,0.37484008,-0.73916903,-1.00447137,-0.23066160,-0.44914317,-0.71744517,-0.85288361,0.52310246,0.67411674,-1.20672931,1.02305925,1.59703553,-0.16328206,-2.15668883,-0.19700140,1.18636655,-0.76421807,-0.37176184,-0.66696660,0.23828497,-0.13077784,-1.74431475,0.94196186,-0.06959181,-0.32781809,-0.36629677
-0.10663215,-1.01482028,-1.79355247,-0.80842427,-0.72328073,0.03393317,-0.30997993,0.35779254,0.59812460,-0.11900704,1.81807149,-1.49409702,0.21213459,2.84254636,-0.12673111,-0.79505841,0.43607333,-1.18588270,0.09591390,-0.63078585,0.17873477,0.40432052,-0.21300749,1.67626340,1.03756167,-1.41285879,-0.65326747,-0.40879455,-2.53027068,-2.69739474,-0.50209414,0.35192930,-0.91320088,0.71065654,-1.55237877,-0.00673463,1.24996761,0.26432793,0.50517787,0.98347103,0.00140425,0.51076284,-2.53017400,-0.36474568,1.03586712,0.50513345,-0.08516832,0.21878232,0.82924190,1.12803055,1.25192190,0.51342747,-0.94185821,-0.80403961,0.49989219,1.24983117,-1.10268413,1.45983432,-0.11845198,0.23213402,-0.10448242,-1.52893970,-1.32599069,0.55626247,0.73503622,-0.25460368,0.75797916,-1.28600283,-1.25371812,-0.76738359,0.95940717,-2.35741018,1.01856056,-0.63842443,0.51473233,1.43942764,2.55590896,1.34643971,0.13004040,1.65497190,-0.86689682,-0.63670690,0.33196800,0.37764114,-0.95226516,0.38548398,-0.49871341,-0.12363111,-0.78619189,1.36337296,-1.61629169,1.41812023,-0.60762243,-0.73722831,0.20905593,0.01285859,0.35237190,-0.23678670,0.37070298,-0.37054612
-0.43563333,-0.07841538,0.05105185,0.39211389,0.41894091,-0.95777080,0.02949968,0.29192937,0.67329331,-1.05074817,-0.76928076,0.64912921,-0.72352878,-0.65822869,-0.11108264,0.01261292,-0.23881765,0.81954851,-0.62098489,1.19817304,0.42901993,-0.68854315,-1.67211002,-0.67151230,1.48040364,0.37608812,-1.18357022,-0.24859437,0.21578609,1.63671955,0.71617269,0.02379647,0.89914333,-0.25546197,0.64748565,-1.52813277,0.34799908,0.54277845,1.12960922,0.82917559,0.72497757,-0.70233270,0.17263128,-0.34052177,1.77054246,-0.26933170,0.32096402,0.55877527,1.95681654,-0.18270830,1.25917946,0.41761994,-0.37671079,0.62299485,-0.86364752,-0.82948014,-0.33989181,-0.53964112,1.45398609,-1.62310469,2.09313525,1.18601283,-0.17785259,-0.27587885,1.43206627,-0.49135783,-0.13025056,0.59543990,1.80145787,-0.93320827,-1.11895991,-1.02590859,0.47677337,-0.80750453,-1.06966066,1.76469694,0.34956195,-0.29284311,-1.21507560,-1.72720039,-0.89291593,-0.29427820,0.41200393,-1.31600732,0.79309722,0.58731665,-0.11748368,1.93256450,0.00374629,2.14503448,-0.60561779,-1.93538330,0.99824182,-1.20195914,-0.24346301,1.64125716,-1.94633365,-0.53411375,0.39012746,-1.50054924
1.18450380,1.23704985,-1.96975086,0.18939319,0.27751024,-0.23531607,1.22201382,0.29514814,-0.54728879,0.59826406,-0.46359546,-1.49121993,0.42810064,-0.80824322,-0.60207369,-1.33193036,-1.26537396,-0.82363915,-0.54704648,-1.39502573,-1.28714330,-0.76014319,-0.94173266,-1.53183482,0.34392727,0.13237620,0.76242224,0.33794115,-0.84520082,-1.20719496,-1.12143477,-0.10098378,-0.85247291,-0.50437447,0.91449772,-0.01244746,-2.00725008,-0.25222884,-0.13153103,0.25962764,0.84968086,-1.90016065,-0.73325105,1.73119390,0.41343197,1.70383294,-2.03601844,0.59937663,-1.13940184,-1.10535740,-0.69814783,0.08280616,-0.67951953,1.18018611,-1.07007216,-0.14822865,-0.85178505,0.92142042,1.14396450,0.14369354,-0.02139859,-0.67831096,0.77613391,1.73854628,0.16539394,-0.19128343,1.07142021,1.31915604,-0.41022516,-0.26908515,-1.16857843,-0.35438667,-0.54379777,0.74988214,-0.46708665,-0.41061444,-0.21010353,0.23335938,0.38102882,-0.41332431,-0.56473838,-0.51998257,-0.63648801,-0.54120518,-0.28875424,-1.87691712,2.02764563,0.08360230,2.38401225,1.02210513,0.96794133,0.13367175,-0.04942998,-1.10965127,0.39127193,0.59393785,0.13730172,0.76993475,1.87340494,-1.13196296
1.47441063,-2.70632802,-0.50686047,-0.59144532,1.99015248,-0.51399918,0.15294333,-0.12898389,0.23592960,-0.21848739,0.52782596,0.53668421,-0.88675374,-0.93562861,-0.14316314,-1.20502387,-1.09381838,-0.25892096,-0.19265667,-0.19240106,1.74772806,0.35771748,-1.39162005,0.44297834,0.60933042,0.86876907,-0.43582231,0.60050387,-0.09698771,0.16708454,0.11062043,1.71844867,-2.72175838,0.75930465,-0.87296859,-0.30219443,-0.19335940,-0.07675770,1.17879978,-1.39530811,-1.06001850,-1.43757670,-0.66688744,0.43920851,0.39322367,1.04644773,0.94929266,0.31680142,-0.86918824,0.90698036,-0.35109625,-0.19463213,-0.52841964,1.04974013,-0.49603585,-1.53222625,-0.50736256,0.59707816,-0.24081651,-0.18696703,1.18846497,-0.03977533,-2.48392244,-0.61169302,1.02385212,1.12611079,0.17721797,0.53734847,-1.57084975,0.32987297,1.18510575,-0.65956539,1.64005068,-1.36047190,-0.05670593,-1.08584574,-1.11889575,0.82073635,-1.21722243,-0.48244551,1.53318794,-1.69940510,0.12403204,0.92573833,-1.47252495,0.61913645,2.09557086,-1.35854763,-0.95918081,-0.33251856,-0.35403606,-0.79404453,0.28395010,0.67687577,-0.27990679,-1.25746056,-1.06528707,-0.70443720,-0.87639255,0.05894990
0.05821026,-2.25150358,0.06942591,0.80320511,-0.39568410,-0.81040640,-0.99330917,0.54397634,-0.55094867,0.28383043,0.56351494,0.32129363,-1.10608430,-0.13443451,1.03412046,-0.46038394,-0.45982946,1.18675337,-0.37397625,-0.48683383,0.78124343,0.18625768,-1.89356277,0.66392890,0.71100483,0.05589227,-3.18073019,-0.52939316,1.59728412,-0.88495918,0.21118168,-0.72987784,-0.87270674,0.12819638,1.16543805,0.38259415,-1.29054790,-0.78122843,-0.06975639,-0.05912302,0.56693706,-0.42510597,0.21119921,-0.97932927,1.41803447,-0.08796982,-3.64980976,0.50579516,-0.32903840,-0.69071557,1.71906061,-2.87633317,1.68293253,0.35994023,-1.10680173,-1.03199283,2.49667489,0.36664187,2.11207007,-1.35215043,2.21457923,-0.38474961,0.09530486,-0.14046012,2.77076343,-0.68894271,0.20599811,-0.98932451,-0.26412169,-0.02840355,0.76717878,0.12994148,0.57984037,-0.74131833,-0.15361574,1.39340327,0.68830179,1.08019734,0.20620425,-1.22990438,-0.32874390,-1.27019569,1.13769820,0.78545894,0.88794990,-1.09730575,-0.15576901,0.43202855,1.16104245,1.24953388,-0.38870265,0.39083090,0.22284081,0.61601592,-0.11617850,-2.79754889,-0.74243483,0.01851535,-0.90939392,0.81318500
-0.97941000,1.02222050,0.08529527,0.32341258,1.14169410,0.93988078,1.37885408,0.37111422,0.75962573,0.04053402,-0.79401361,0.33268734,-0.01965733,-1.65031836,0.14968980,-0.36596805,0.47313723,-0.00337903,-0.65416329,2.70107777,-0.51290123,0.80438931,-0.24700163,1.94001447,-1.94488782,1.84224867,-0.09495409,-1.06223636,-1.50104170,0.17509420,-0.36409076,-0.27072270,0.40007285,-0.44905365,2.47718769,0.33691102,-0.48597403,2.03451883,0.06339552,0.61306633,1.16891719,-1.34035725,-0.54433993,-2.11557514,2.64709975,0.87940821,1.64733480,-0.76080862,0.74799919,0.00657701,-1.01346446,-1.14722934,0.55359377,0.13824225,1.25072198,0.16282671,1.78412734,-0.42636974,0.23765266,1.13464961,-0.92333956,-0.52356176,-1.02437335,0.39404061,-0.37431018,-0.25951933,-1.78784126,-2.15127466,0.92177434,0.04305112,0.33453348,-1.90399024,-0.23534946,1.00298075,-1.93884467,0.36452225,0.82866136,0.56711850,-2.40755284,1.83065531,-0.07879664,-0.79597975,0.04533097,-1.19253472,-0.28864257,-0.07643304,0.56229002,0.97647558,0.28086829,-1.09958221,-0.11108787,2.16263852,0.93597197,0.25491972,0.99571901,0.82087553,0.48976349,0.47226944,-2.35801026,0.40681541
0.51810522,0.44523185,-0.88075456,-0.32445314,1.06918325,0.22073914,0.26553687,-0.58662133,-0.33413503,-1.96910526,-0.14966586,1.64121606,0.01119837,-1.58816294,3.14524053,0.24718909,-0.12150318,-0.88020965,0.35817232,1.33815280,-1.32366440,0.95634200,0.80838141,0.64405502,-0.14663737,-2.15041279,-0.41156293,-0.00967611,0.18602222,-1.01068423,-1.11352879,0.43902699,0.24494197,-1.24847749,1.28842852,0.65984649,0.75553618,1.91099221,-0.25663909,-1.30976302,0.62973701,-0.53912265,0.79205779,0.72967899,0.06616290,0.84311638,0.26953415,-0.58528840,-0.66621650,0.10917202,1.15280720,0.70531483,-1.28577155,-0.78280373,0.59615229,-1.48741765,0.54834263,0.57555780,-1.63592546,-1.89063724,0.07577297,0.57147772,1.29145651,-0.11826596,-0.32666643,1.05387333,1.05107623,-0.97240284,-0.67467596,-0.80742771,-0.29267510,-1.00615950,-0.49255772,0.92649214,1.33357085,0.05093658,-0.99306151,0.25149661,-1.27220456,-0.39129749,2.66417976,0.88772507,0.29102887,0.03601071,-0.96206178,-0.77405368,1.08725724,-0.03543132,0.19683756,1.17169205,2.02117941,-1.91058600,-0.32571335,1.77981197,-0.17076588,-0.17604591,-0.75858021,-0.16613365,-0.22970723,0.90584251
-1.60659225,-0.50355739,-0.86445809,2.07223543,-1.23730843,-0.89798976,0.50927343,1.73066775,0.37373696,1.29681702,1.01878786,-0.46253137,-2.02438800,-0.01767414,-0.05741745,0.79465481,1.45162931,0.28732620,0.63214826,-0.79142632,0.59126586,-1.80591298,-0.62485656,0.92295572,1.23702018,-1.42549132,-0.35967834,-0.05036508,0.62253055,1.84333189,-0.80278903,0.84824569,0.10316623,0.67414827,-1.35471405,0.11236486,-0.86487851,0.10613946,0.42828142,1.71814647,0.11428424,-1.02098515,0.37807123,-1.06404779,1.29100960,-1.19644559,0.89085142,1.45663124,-0.27096853,-0.71611842,1.61770428,1.62217129,-0.07371285,0.32948612,0.66523473,0.49344833,-1.61487551,-0.19846166,-0.16364403,-0.88772788,0.76056126,0.68705530,0.98383951,-1.50849358,-1.57349553,0.14637474,0.14296815,-0.76101850,-0.85573669,-1.30734060,1.58161351,1.07122666,-1.13431732,-0.97490988,-0.13399062,-0.61396663,0.09316823,-0.02205502,0.86309043,-0.68628063,1.00915560,-1.88602105,0.32454756,0.69901786,-1.42499415,-1.18744945,1.05621154,-0.10496525,1.91635806,-1.74551583,1.03345022,0.12340537,0.31403125,0.20355061,-0.28498905,-0.34783205,-1.34290868,-0.35437554,0.91281308,-0.46413779
-0.17688467,0.41214899,-0.90284800,-0.62381472,0.42040959,2.51659548,0.62226567,1.68322434,0.72604258,0.42266316,-0.07314844,0.47085382,1.46927217,0.43359395,1.49006151,1.19051075,-0.92710527,0.13998497,-2.77574551,1.95871814,0.64231534,-0.08440957,-0.23089860,0.58542543,-0.00960186,1.70614221,-1.52463360,-2.28057175,0.65616571,-0.33843304,0.27566669,-1.69810909,1.25021374,-2.34919888,1.16910304,0.85219474,0.31028445,0.49616851,1.28482625,-0.20644459,1.09085158,2.51735430,0.22761327,1.33838569,-1.23946600,0.34637872,-1.05791204,-0.83783263,-1.16524772,0.60198050,0.40796146,-0.00589399,-0.42995016,-2.18934181,-0.03803926,-0.03710660,-1.00591284,-0.69503593,-0.56560944,0.69827311,0.22588920,-1.30960914,1.31416634,-0.09472689,-0.23666325,-1.12648746,0.35026751,0.38884597,-0.99438489,-0.73395027,1.26273328,-0.49658835,1.35591920,-0.11319916,2.06061243,1.21264207,-2.53201755,-0.36715720,-0.87600400,0.43150539,0.70465536,-2.14410158,1.75116110,0.73313474,-0.23903541,-3.19960526,1.35281959,0.25971837,0.84040492,0.61045290,0.18347716,-0.79452726,-2.06646718,-0.84307224,0.78490445,-0.57543630,-1.57181936,-1.05453281,-0.94415160,0.66653301
