0.28788809,-1.22054237,-1.07480480,-1.85007762,1.74309517,0.24166607,1.22742884,-1.25516268,-0.21641378,1.38828065,-1.06379879,-0.70016872,1.51458144,2.31190135,-0.56914804,0.56832923,-0.35221780,-1.05571080,-2.00342681,-1.16974050,-0.75478278,0.90849401,-1.60206229,1.73496423,0.09590986,-0.86069281,1.24066410,-0.25673890,-1.01027783,-0.96951257,0.30531187,0.04920095,0.83767336,0.86907475,0.97774311,-1.94288879,2.31053549,0.33103551,-0.20026376,0.31451348,-0.05882949,0.21966935,0.03407441,-0.31038538,-1.66624190,0.19086624,-1.45987045,1.22368347,0.39359205,1.61594887,0.39143010,-0.42038028,-0.05806562,0.39565338,1.19857709,-1.40360787,0.38875477,-0.30175931,0.66051177,-0.37796920,-0.45273554,-2.42461962,-0.63391665,-0.68937421,0.54218572,1.93384293,1.10246986,0.41051047,-1.32042586,-0.24746041,-0.62441414,-0.62842332,0.12705746,0.16819630,0.29030668,0.82923266,-1.13348069,0.07176729,-0.60676946,-0.21316705,-1.76202062,0.38519234,0.31481755,-0.87714620,0.28018589,-0.11021685,-0.49211583,1.84912847,1.21496933,-0.85161342,0.38185166,-0.43371935,1.28170397,1.48765884,-0.46039633,1.09656384,1.01111432,-1.21386135,-1.66974689,0.28438176
-0.84568765,-1.86609156,1.01210586,2.09641790,0.92838011,-1.52682213,1.04918032,0.25494803,-2.04524661,-0.48579400,0.54025316,0.09914129,0.69195736,0.96759870,-0.02419470,-0.08664356,-1.35916539,-0.57199954,-0.78816071,0.09459533,0.85410868,0.52459910,0.28426251,1.11300219,0.00500377,-0.70515418,-0.01537685,-0.37279676,1.90813286,1.05762219,0.57830178,1.23475137,2.38932187,-0.86891055,-0.86163582,-1.35047374,-0.59898439,-0.04459356,1.22554909,-1.68057665,-0.14797074,2.51851729,-3.41125916,-1.10074170,1.22002172,-1.63431403,-1.17051596,1.34500779,-0.00356910,-0.54007683,1.89234099,-0.65081447,1.01493585,-0.04464140,-0.91979274,-1.02428786,0.53375021,0.55813399,0.57075193,-1.58213871,-0.15243831,-0.71120218,0.90788107,-0.80524707,1.62695097,0.33036274,1.19997009,2.13099223,-0.11427878,-0.79009846,0.16978198,1.38814466,-0.46377898,-0.99464862,-1.14146393,-1.03501438,-0.35892567,0.67234616,0.13694565,0.05728609,-0.30474896,0.06424347,-2.14921348,0.43758305,-1.40509860,0.05407163,2.23502258,1.36433258,1.11769368,0.68949646,-1.37813589,-0.96767727,0.40520715,-0.60888619,-1.76981219,-1.65712865,1.23830301,0.89601286,-0.87526207,-0.47241808
-1.48597593,0.36026138,0.53072421,-0.11448293,-0.77950075,-1.40931837,1.37916914,-0.69623897,0.12573094,-0.67461694,-0.36426997,0.02554216,3.08081812,0.16728617,0.94489310,-1.87054107,-0.19951358,0.29657762,0.76940365,-1.07637803,1.67849959,0.26649121,-1.19068464,1.52935256,-0.01032867,-0.90581066,-0.31546915,-0.48755983,-0.47028081,-0.77889412,-0.27027416,-0.99184502,0.19845765,1.23808989,0.35878390,0.75056944,-1.41161295,0.36273075,0.27174571,-1.29867896,0.23022563,0.79532614,-0.51894910,-0.90709813,0.75130002,0.29831198,-1.80555447,1.78328483,0.26692477,0.76298646,0.09761809,0.26513115,-2.07162875,-0.64056874,-0.14495562,0.14273456,-1.15525452,-0.29907756,-0.38489256,0.41971296,1.95904839,-0.22531376,0.16649389,1.15836941,0.32678412,-0.44933863,1.15012687,-0.41711032,-2.27769672,-0.24780436,0.77093800,0.44143933,0.46413876,0.74098099,-0.16782985,-1.25648198,-1.03500971,-0.40782487,0.23824440,0.29566402,-1.93176554,-0.19628624,0.93670679,1.64755910,1.80407114,1.05826926,-0.26455741,0.26491396,-1.51249497,2.37089325,1.18170904,-0.70716387,1.63693580,1.09658335,-1.08794759,1.17724330,-0.91061601,0.02808317,-0.12096872,0.03265849
0.27888082,-0.41393624,0.60034201,0.67218553,1.07145230,0.07525449,-0.91612239,0.64053805,-0.12519092,-0.95069497,0.29867921,1.52512316,-0.06164881,0.76757206,0.49778135,0.57960893,-0.09322630,0.52601384,-2.09781819,1.48746274,0.07099822,1.83894840,-0.78047055,0.58767609,-0.10742390,1.94948668,-0.84566483,0.87945344,0.48821119,-1.62353614,-1.49036900,-1.04254369,-0.33483641,0.31563891,-0.33736686,0.00606175,-0.68096023,0.02974234,0.03250757,-0.41922020,1.62795398,-0.58908433,1.49028849,-0.81613815,0.73419353,-0.81831145,0.63196072,-0.15742702,0.05849268,-2.01298382,-1.13735763,-0.91561479,-0.04498080,1.16558495,-0.50822188,-0.54746530,1.61271903,1.84641130,0.14456393,-0.75076865,-0.04555258,0.98647546,1.07320962,-0.63625790,-0.71154866,1.09278142,2.02882290,-0.77676715,0.31595814,0.25668719,-2.19250650,0.24097821,-0.05825314,-0.15211649,0.42070654,0.67962493,-0.63595373,2.31357671,0.54110447,0.47412098,0.02994638,-0.63395900,-0.90023391,-0.84690820,-2.89640357,-0.56283413,-1.25491812,-1.89777724,-1.39722300,-2.62422100,-0.60736329,-0.35389727,0.81410511,-0.74623648,1.49205077,0.58579398,-1.28642799,0.00556715,0.55260784,-0.44078902
0.80638308,1.26357342,-1.22034606,-0.05531741,-0.27048028,0.01443167,0.60545702,0.19723577,0.99760187,2.20342997,-0.64489600,-0.26513396,1.51099930,0.67993175,0.11939308,0.29202481,1.82342648,-0.48964233,-0.06058897,0.59914507,0.52256243,-1.37415086,-0.05208968,-1.94647837,1.49278603,0.25161727,-1.89490076,0.06330325,1.65943564,0.55511134,-1.24611540,-0.82042637,-0.12342294,1.27741834,0.24964658,0.63225610,0.93257237,-1.71869687,-0.82325750,-1.54377534,-1.77213123,0.07532318,-0.64258845,-1.63505714,0.65276039,0.53572485,-0.86581075,-0.72868288,0.54511484,-1.00468564,-0.80764922,-0.15623543,-0.61661619,0.08270971,-0.85560745,-1.33169587,0.59372938,-0.11269256,-0.12831934,-0.77650437,1.84027924,-0.36863519,0.19805087,0.30355172,0.51948625,0.73168805,-1.16045592,-0.20426753,0.44175618,-1.96935921,1.52080785,1.42028704,0.21961841,-0.27953708,-0.74777143,0.49336655,0.41721162,-1.81605822,-0.05976469,1.40231705,0.37378747,-0.19330358,0.02583946,0.46130682,1.27606342,-2.14605080,-1.41061873,0.15607587,-1.01859160,-0.45990050,-0.04949324,-0.09751719,1.62958748,0.87646441,-0.92946470,-1.21341701,-0.77687480,-0.22611696,0.23903126,0.30220205
0.04372082,-0.27884375,0.11402257,-0.04112884,-0.08573122,-1.24159787,-0.52303828,-0.34976426,-1.31460260,0.96092828,1.17788850,-1.84678407,-1.72049862,1.93131660,-0.13354964,-0.39614389,0.18301727,-1.76759537,-0.16955550,-0.30696965,-1.34692989,-0.26865141,0.00210231,-0.72791795,0.00736942,0.42773562,0.43901571,-0.98747500,1.00712764,-1.08794813,0.64251605,0.65211337,-0.73913210,0.68601937,0.64548403,-0.30406755,0.39903448,-0.79031520,-0.03360584,-0.86426962,0.79747890,0.61378764,0.40382638,-0.53405923,1.45631649,-0.58562136,1.50920362,-0.05717596,-0.06742787,-0.76987839,0.45342085,-1.65080525,1.29769849,-0.57463077,0.05804928,-1.32068432,1.76671835,-1.52733605,0.39230369,0.61411713,0.44320191,-0.64919728,-0.45341347,0.19773037,0.69017804,-0.21723635,0.93680078,0.64748716,-0.52515481,0.34139553,1.03185774,-1.06133938,-1.50695596,1.43625648,0.58435202,-0.59102992,0.88387396,0.05458356,-0.07395001,0.00402138,-0.81156689,-0.93541813,0.12462498,2.00363970,0.52206097,1.57082449,1.39760396,0.50325538,1.10008242,-0.08065552,-0.49031780,-0.74232205,-1.66824883,0.65446110,-1.39960549,0.15933784,0.98033818,0.27080341,-0.44279336,-0.17943623
0.63893523,-0.07644178,-0.22728799,-0.61612580,-0.32250175,-0.19080038,-1.13975663,1.67411051,0.27317686,-0.06881204,-0.42040143,1.03954463,0.50512645,-0.40882489,0.44223599,-1.26669140,-0.45739833,1.24485313,1.31943286,-0.54089239,0.45344762,-1.32538353,0.64933996,-1.30843285,-3.48650597,0.99773569,-1.22436948,-0.34235432,0.41475586,-0.96662850,-2.08980322,-1.07454674,-0.88841845,-1.47424566,0.14952321,-1.00721846,0.40157683,-0.65779269,-1.21148291,0.91156462,-0.49203841,-0.03225835,-0.82058204,0.95534890,0.23563613,-2.86068507,0.35195040,0.81078289,-0.40377491,-0.32439593,0.10044464,0.50598736,0.05649766,-1.06057157,-0.21274001,-0.57442489,0.03188502,-0.26301126,-0.83678744,0.05660973,-1.37040193,-0.66797914,0.16986065,-0.02381792,0.81139583,-1.44339677,-1.73176660,-0.36394162,-0.60298946,0.09339534,2.17642210,0.44498206,-0.42812639,-0.82434845,-0.90397944,0.40477611,-0.61170769,-0.37788296,0.44000788,0.55781855,0.25645403,0.19481982,-0.32950786,1.06096545,0.43565377,-0.67648666,-0.32136161,1.65598200,0.32162101,-1.21619583,0.47829718,0.57735742,-1.73123515,-1.35161083,0.54651030,-1.97988154,-0.87675798,0.20632340,0.79518461,-0.05678505
-1.35021825,0.71963146,-0.40835304,-0.21367084,0.78510480,-0.53176288,-1.31708785,0.54901733,-0.52159855,-0.37561745,0.56080998,-0.55868431,0.67692308,0.24845437,-0.28493882,-1.31198568,-0.87467826,-0.22850632,1.27524177,-0.87564214,0.55322913,0.06588783,-1.27741306,0.19688751,2.00379639,-0.56854994,-1.61934066,-0.95939731,-0.81589751,-0.10063932,-1.02188004,0.86017876,-0.62785890,0.81101055,-1.28112752,1.80410081,1.00407933,1.07292541,-0.12728155,-0.72550112,-2.59027610,1.95860321,1.30268269,-0.20907284,0.06458302,-0.20927364,0.38125044,-0.55355383,-1.20495860,-1.33613160,-0.57325762,0.53386392,-2.02061949,0.87167838,-0.41937575,-1.00514081,-0.69606676,1.62975264,-1.06082821,1.72577726,0.89342796,0.39123310,0.69381878,1.29801392,-1.76190497,0.10790352,1.00369847,1.20146410,-0.24397856,-0.26639029,-0.08206724,-0.08129778,1.90349155,0.73710722,-0.01265881,-0.22224564,0.20264589,0.05447456,-1.47834957,-0.14594183,0.74380380,-0.90981815,-0.25458954,-0.46661941,-0.07502717,0.29033563,0.46359112,-0.34448979,-0.85784646,0.96758354,-0.17253547,0.59398408,0.61945650,0.63820248,-0.48515829,0.49408074,0.41115618,2.07722728,-1.03868528,-0.18635554
-0.55079846,-1.09449505,-0.20537165,1.12834902,-2.20268536,-0.18364656,-2.19043496,0.62884192,-1.17097008,-0.34422854,0.55129150,0.47988852,0.05311768,0.07425412,-0.01830517,0.62179649,0.70259787,0.86699543,0.13398967,1.38940413,-0.56150449,-1.60248656,-0.16048834,0.10525470,-0.53245243,-0.82809075,-2.92513945,-0.59427089,0.42155545,-0.31490513,-0.70853390,1.01627949,0.20139336,0.66142668,0.58102581,-1.15700903,1.96669098,0.53154432,0.39970377,0.07198297,0.69897129,-0.77580141,1.53286812,1.38937015,0.25044571,-0.52290352,2.00432718,0.25019997,1.24338865,0.74316395,1.18323675,0.92377913,0.70706622,-0.32391670,2.48162117,-0.33294967,-1.61582368,-1.03339749,-0.83972998,-0.27659787,-2.05735087,0.32774246,-0.62386016,2.00553523,-0.23315358,0.19796646,1.29673917,-0.16298325,1.18017690,0.04070380,-0.42735474,-1.66424329,0.87926982,1.31740481,0.61806156,0.22851903,-1.00476996,-0.23410547,0.98212146,-0.43526572,1.52873507,-0.06564230,0.63808795,0.05092508,-0.52291395,0.56581497,-0.72825656,-0.60126483,0.78733902,0.31969586,-0.92088072,-1.07401711,1.72801692,0.45601007,-0.24566245,-0.32011522,0.59304139,0.02941089,-2.45831771,-0.74805117
-1.05793847,0.55356332,0.15151441,-1.90705759,1.06673541,-0.48355099,1.47534478,0.08270066,-1.02080721,-1.72680226,1.25602962,-0.02712128,-0.18138834,-0.44906662,0.61822567,1.08449762,0.23514486,-0.30483893,-0.95491126,0.17780868,-0.96027744,-0.19985007,1.66774225,0.24818438,0.24783358,-0.26426754,-1.62711862,-0.23500625,-1.03192286,1.75356013,0.32842441,0.37912682,1.41540955,1.91458213,-0.45558149,-1.01043750,-0.28282162,0.17598438,0.93887533,1.19082863,-2.22515612,-0.17462892,0.43963527,-0.16224262,-0.75123108,0.00664852,-0.18688017,0.47687619,0.73452816,0.57834089,-1.14247756,2.02231516,0.42093596,-1.26568008,-1.56055135,2.08400405,0.76120014,-1.55713664,-0.34768796,-1.75077818,-0.69155431,-1.23157389,-0.01579488,0.87986953,1.07128474,0.77915392,0.17156951,-0.54954933,0.91613569,-0.46691733,-0.26788419,0.01247608,0.05021721,0.69687802,0.91933550,-0.43074746,0.42067895,-1.14647050,0.41127050,0.93088571,0.39588065,0.56220680,-1.14288610,-1.35798835,1.33680086,0.43471848,0.87076543,-0.01747133,-1.09800244,-0.99437209,-0.65506237,0.55102882,-0.49845552,1.47324982,-0.16483011,-0.07788043,-0.28062041,1.03003660,1.58574799,-0.35631988
