0.61491500,0.65581618,-1.07116420,-1.56164037,-0.58400805,1.57519508,-0.76493746,-0.39655200,1.21626616,-0.31611521,0.89345378,-0.53803540,0.15838143,0.47247597,-0.57901396,1.36028575,1.86371996,0.35005370,0.75071589,-0.55025883,-0.32197486,0.37381738,1.50422325,-0.80886089,-1.30537177,-0.53965033,-0.52542110,-1.17572462,-1.56149619,0.88377934,1.47599770,-1.16328579,0.66692083,-0.81116838,1.35889426,0.59715551,-0.06144707,-2.51249286,-0.42362665,-0.55152751,-1.00718783,-0.62960680,-0.30233141,0.49939665,-1.10287494,-1.87757785,1.05121282,-0.43342951,1.24260386,-0.02064327,-1.08568708,1.10627037,0.44670159,-0.04295350,-0.55966439,-0.24051234,1.90882649,0.84373656,0.59415269,0.62341466,0.71827824,-1.48000755,0.96886590,-0.83677379,-0.78807127,-0.94805339,-1.60932642,1.23878283,-0.23121200,0.67388649,-1.08152896,0.54224812,-0.55540233,-1.21283524,-0.97709029,0.12140464,-0.82648652,-0.71603282,1.42696801,0.63597626,-1.12924740,-0.43157723,-1.18123725,0.58103721,-0.31739165,-1.06432316,0.27018908,-0.98694457,1.08474000,-0.13188298,1.81665302,1.12595005,0.77833007,0.29047531,-0.04726928,-1.00794348,1.64316149,-0.22562075,1.54397016,-0.48297473
0.82410755,0.63945705,0.24923703,-0.53869895,-0.58436356,0.92102712,0.06801172,-0.26861267,-0.25943662,1.35580674,-1.80001607,1.94839739,-0.48418087,0.39358369,-1.77563252,0.55363673,-1.84226716,1.47092914,0.29413110,1.14136643,-0.85114310,-0.34262621,0.79823886,-0.81351403,-2.41691001,-0.45602861,0.16110928,-0.20729664,-0.75100800,-1.17398035,-0.98473157,1.13044562,0.24486763,-0.33373494,1.66712640,0.99528614,-0.67863029,2.52604818,-0.06840489,-0.92848028,-0.41866575,0.11056684,0.18313299,-0.74022943,-1.95855784,0.96829130,-0.65603053,0.22977421,-1.39126574,0.51475056,-0.63133094,0.55765679,-0.02264076,-0.92296653,1.01725841,-1.87580948,-0.02630717,-0.20188353,-0.72707369,0.59504279,-0.01186275,1.13249179,0.99882687,-0.87584993,-1.39219816,0.60522317,0.72755265,0.23200313,-1.76627387,-0.35919373,0.22474635,-0.29166173,-0.18792125,0.06871512,-1.07058432,2.05622220,0.26120863,-0.51423245,-0.69970680,-1.63132836,0.09381022,0.31521688,-0.19992807,-0.28169147,-0.98070272,-1.88396469,-0.27147370,0.18199209,-0.57233443,1.09120665,1.26228546,0.11214413,0.23476827,-0.84992429,-0.41454883,0.14546256,0.39726868,-0.17065434,0.74193520,-0.16885783
0.06031134,0.45425776,2.11096114,-1.22486721,1.13782685,-0.12092698,1.64665819,0.43244762,-1.30942046,1.11205054,-0.01561670,1.20761857,1.14164471,0.46795977,-0.65161248,0.40705255,0.86539857,0.48681088,0.19570767,2.24111889,2.27247507,1.14950837,0.47215701,0.95847048,-0.00502878,-0.53082508,0.73307866,-0.92286763,0.47317517,-0.74137979,0.83303064,-0.43173403,1.39827260,-0.86557560,0.38325964,0.44899430,-0.70072375,-1.33989398,-0.89591467,1.74867165,2.28303393,-0.47819759,-0.54271794,0.09208951,-0.44890635,-1.17110168,-0.94350735,-0.99445932,0.57577399,0.32272994,-1.72940987,-0.93237855,0.61321307,-0.75552733,0.99793620,0.70066757,-0.76172502,-2.19240643,-1.30918779,-0.73372789,-0.45775740,1.51218651,1.09055646,-1.43082129,-1.49629670,0.72132123,1.46141201,-0.16379749,0.76085297,-0.50456820,-0.69021614,0.49372655,-0.57730418,1.31254675,-0.05467401,-0.89129700,-0.28361000,0.45523761,-0.63069988,0.49430421,0.22203061,-0.49115922,-0.74517167,-0.09879708,-0.72136684,1.38665069,1.30320728,0.63940790,-1.68776078,0.24252477,-1.02990369,-0.03466338,0.03799834,-0.99682177,-0.59591812,1.55663969,-2.57125327,-0.98486751,-1.26872762,-1.29578217
-1.26276601,-1.63484738,0.77544318,-1.04981405,1.73463520,-0.44565254,-1.04800192,-1.72025828,1.73802467,1.26034646,-0.19703258,-0.93645404,1.34055507,-0.47865957,-0.69633502,0.81001917,-1.34861644,1.34352220,-0.76060728,-0.91264209,-0.69543844,-0.00742264,1.79382666,0.16781879,-0.53755344,-0.23285507,0.67424259,2.16089231,-0.93863785,1.00951194,0.43931153,1.18281169,-0.45606421,-0.30923773,-0.09755568,-0.33440818,2.23040016,-0.16934485,0.89910376,0.78483260,0.94576390,-0.01923860,-0.03568459,1.29911523,-1.37469206,1.91043005,0.91932599,-0.30954416,0.33774361,-0.33002221,-0.90968636,0.06133979,0.00165985,-1.62223152,0.32368272,0.04133045,0.52979731,-0.26247499,-0.39443265,0.47539530,-0.17743691,-1.93854641,-0.19942218,-0.08803956,-0.54928929,0.50131105,-2.34295257,0.19601072,-0.35626881,0.08610881,-1.66392679,1.55718810,0.56004514,-2.00727713,0.57646746,0.85022641,1.29758165,1.79527725,0.48877354,-0.71640954,-0.09315477,-0.53653489,0.15493716,-2.27136276,-0.11276405,1.27570751,0.74542733,0.46191492,0.72126874,1.44583204,-0.14656740,-1.13295545,-1.88100894,0.39630722,1.38445206,0.63570004,0.58979967,1.10107459,0.36708615,-0.06037786
0.18272984,1.53437401,-0.54980832,-0.57385136,-0.08750938,1.02003060,-0.16086236,0.23247073,2.27762098,2.76551458,0.60906440,0.68328457,-0.33139361,-0.73594953,0.35884944,1.05264903,1.13928651,-1.21700012,0.38192790,0.50276826,0.38102757,0.85113933,-1.36284931,0.13077586,-0.22244363,-0.31980153,1.57040964,-0.46687277,-2.04787781,-1.60062273,0.74681931,-0.21779837,0.19959854,1.01324044,-1.09494895,-0.13001462,-0.66865902,-0.82174022,1.06234358,-1.23183765,-2.08804982,-0.75635359,-0.07681518,-0.20450127,-0.42296535,-0.40382090,1.05990686,2.19090467,0.63200290,0.30561827,0.25738447,-0.50379668,0.60628788,1.36613480,1.27761505,1.31174926,1.21939737,-0.05860812,-0.19964678,-0.22532892,-0.63435645,-1.35528979,-1.00844846,-0.66489663,-0.14410285,-0.33289054,0.46923411,-0.68170462,-0.71339398,0.00843037,0.50154179,-0.58081612,0.39480510,0.08524184,0.12259039,-0.18640407,1.68968516,0.77747668,-1.09827204,0.21685298,-0.49356660,0.98924859,1.10847807,-1.59604046,1.33112096,-2.49288519,-0.68473562,1.26785414,-1.84783411,1.60230051,2.28216710,-1.41759653,0.00598380,-0.45317355,-1.64415976,0.34198099,-0.08794941,0.06425004,0.26195349,1.52370704
0.30153679,1.75396084,0.86050249,-1.39408796,0.23551392,-0.19781536,-1.13756778,-0.15757047,-1.30275910,1.35857890,0.11558004,0.72139672,2.31092237,-1.23604516,-0.05004551,1.24280948,-1.15124332,-0.27251821,0.46358249,1.39765986,0.25598120,0.18919111,1.12019831,-0.04852012,-1.63179410,0.19652501,0.68876374,-0.40434082,0.29285158,-0.86960717,2.01755091,-0.42190622,-2.34925322,0.76086637,-1.44999601,-0.28200640,0.43299464,-0.39889357,-0.83385397,-0.80094438,-0.77293806,-0.21506940,-0.09288445,0.60336275,0.69252210,0.85874913,0.74345337,0.39420819,-0.67936278,0.14993644,1.10117005,-1.91241436,1.41886689,2.00324299,-1.88873502,-0.60477130,0.59783321,1.36407147,0.91387613,1.31269714,-1.06206083,0.74910592,-1.67576825,-0.80939897,-0.07610892,0.91013505,-0.84624335,0.32317665,1.58044762,-2.80796251,-0.13341574,0.28746564,0.49453578,0.13077181,0.38481791,-0.80335831,0.40251847,-2.96802500,1.74475840,2.05259679,1.31833805,0.43924145,0.09733467,1.00746814,0.88101304,-1.81810923,-1.42833138,0.38155008,-3.07345504,1.57469848,-1.37743059,0.43386045,1.76975540,0.19898934,0.81637757,1.14099492,0.24025184,0.29745846,-0.20878928,-1.32702918
-1.42454814,-1.38352022,-1.02219842,0.30574459,-0.35610924,0.74612639,0.01064116,1.17922582,0.40594784,1.46163017,-0.99049927,-0.78610521,1.06634092,-0.81837938,1.38515244,0.13187814,0.33106717,-0.37226782,-0.49886719,0.76958903,-1.15232771,-0.37677703,-0.15424570,-0.94466850,-0.68472517,0.51771214,1.42737690,1.16166765,0.13787736,0.38013786,-0.19280452,0.06985305,-0.45193599,-0.79514044,0.47808326,-0.15799733,-0.13256870,-0.70133428,0.03638452,-0.43209445,2.79657045,0.19564923,0.49355700,-0.37822257,-0.62230237,-1.37083890,-1.34503017,1.85074178,0.37741456,-0.64972863,-1.77250777,0.92977830,-0.00478200,1.25786261,-1.76808659,-0.65309933,0.63148001,0.13837772,1.61872074,-0.26368101,0.90466806,-1.01272013,-1.11197626,-2.24816655,0.99512445,1.29076576,0.82790850,1.10865298,-1.46774238,0.65958549,0.65730445,-0.03784253,-0.05321916,0.35825854,0.14062520,0.67381198,-0.06562169,-1.58736318,1.40019955,-0.57473928,0.49138555,0.79846223,-1.44391516,0.52766805,-0.24837170,0.35997964,2.98096140,-0.18521183,-0.82381329,-0.92717413,0.43664113,-0.97069659,0.34003940,0.16947604,-1.44094843,-1.77616064,0.22862672,-0.15526356,-0.49154923,0.32956371
-1.00130615,0.52103473,0.90728507,-1.16685219,0.45440351,-1.38448098,-0.75892883,-0.19382767,0.65624635,-0.06326707,-0.39007258,1.75846723,0.03656808,0.61179188,0.97232616,-0.12329402,0.31634246,-0.61405071,-1.28705559,0.68113534,1.77452485,1.56195282,-1.33658653,-1.59117179,1.29051624,-0.19829046,-0.81629450,-0.70003288,0.81330793,-1.13476102,0.64518324,-0.46595617,-1.95451078,0.90744400,-0.02553533,0.16270749,0.94183092,-2.25835980,-1.61139500,-0.36841485,-0.89168151,-1.97211938,-0.93569041,0.70457831,0.82873377,-0.75941675,0.78418551,-0.77109890,1.16430769,1.32200154,0.21053614,-0.32543155,0.47141153,0.95579730,-0.46260510,2.06525856,0.65363216,1.60089246,-0.59942134,-0.20162367,0.19885170,-1.41223185,-1.34355502,0.60005069,-1.39820160,1.21682173,-1.32070005,1.05168810,0.14441515,0.95737380,0.49715332,-0.13958798,-0.03839359,-0.10065775,1.08794890,1.14997839,-0.46643949,0.08265355,-0.07768003,1.42060483,0.20947875,-0.65600542,1.66072960,1.56901769,-0.49640782,0.30510158,0.21684156,-1.18341950,-1.07007109,0.11551808,-2.43018528,-0.14634355,0.19412388,-1.36092540,0.00852387,-0.87692062,0.66713338,0.05932288,-0.78167927,0.82435336
0.80596327,-0.19672589,0.41514768,-0.09438394,-0.98328783,1.09461650,-2.42332837,0.87076462,-0.72719376,0.44580632,-1.66301480,0.51700330,-0.46227686,-1.56418136,-1.92277964,1.03351090,-0.15624557,-1.15285323,-0.27234642,1.57718203,-1.60696647,-0.10519257,0.08811948,0.36636284,-0.47966841,-0.38878495,0.70844054,-0.74135098,-0.95548467,-1.41019624,1.03122074,-0.64367304,-0.34061358,0.90863776,-0.52099407,1.52555407,0.68700769,-0.48341750,-0.30248185,0.20928312,-1.43163955,0.38946896,-0.96918176,0.22453771,-0.77751915,1.49670829,-0.32775332,-0.36925517,-0.91141230,0.26157686,1.32802730,2.08555703,-0.16773607,0.38115058,1.31003850,-0.11976683,2.33719335,-0.45035784,-0.25310554,-0.36424243,-0.49303043,-0.45969045,-1.25687656,1.33316562,-0.41955591,-1.75365631,-0.23245838,0.13983055,0.78626356,-0.21185540,-0.74848457,0.60561533,0.42174938,1.25839151,-1.15193294,-0.72025262,-0.45919924,-1.67325302,2.63265036,0.47920825,0.00960338,1.18657225,-1.12897821,0.35059177,0.36437175,0.65324027,1.33955635,-0.20576280,-0.97514654,0.78541297,0.67829515,-1.42317784,-2.07422578,0.27532670,-1.44888870,0.09594650,1.95100759,0.36213626,-0.47227894,-2.17852996
-2.28676640,-2.67624828,0.17340083,0.68378799,-0.97587667,-0.33050130,0.36133400,-0.03662843,-2.40163005,-0.23797016,-0.68414911,1.21689815,-1.97798549,-0.45965531,-0.95306339,1.16697285,-0.67471949,-0.31974286,0.94745374,-0.71443338,1.33915627,-1.17950220,0.14402344,-0.20718532,-0.28906939,-0.58365901,-0.98215005,0.44058715,-0.07762278,0.96700458,0.12956759,2.43252202,-0.34060263,2.16151419,1.78823130,1.17498583,0.78256664,1.47616987,-0.88426038,-0.96597400,0.13735210,-0.06945378,1.15917652,1.92166033,0.42678049,0.46712798,-0.25619602,0.11061242,0.79814332,0.41199228,-0.97884805,0.47615917,0.94105625,-0.95498202,-1.38250942,0.91014255,0.85793531,0.29753172,0.00758218,0.29515767,0.68959952,-0.27343644,0.80880169,2.31568485,-0.10793568,0.66244692,-0.29988207,-0.60092292,0.95626623,-0.94587817,0.47300164,-0.08445664,-0.44398210,-0.43291406,0.38756721,-0.06233385,0.75131131,1.16562069,-1.72611929,-0.50845966,-0.30006251,0.27987469,0.78271719,-1.04887281,0.74148358,0.01881441,1.22881746,-0.87597187,0.43773470,-1.03805593,0.48016207,0.50028731,-0.23515575,0.88759153,-0.55281951,-0.90521455,0.03522153,0.79687921,0.62645203,-2.30090366
