-0.32885163,0.81869145,-0.21613045,0.10949411,-0.05188816,0.23696879,-1.32677950,0.72410779,0.14091882,0.20601582,-0.29476948,0.32101021,-0.21019499,0.60657031,2.54858364,0.75006331,2.34352932,-0.82680777,1.21735539,-1.23409428,0.66358949,0.58048614,0.24764589,-1.95456018,-0.53897567,1.89013572,-0.12515550,-0.49846686,1.54583308,-0.87557053,1.52333893,0.48342140,-0.71908468,0.11394607,-0.36566667,-0.58874912,0.19850785,2.34185052,-1.47572349,-0.20989845,-2.16834178,-0.69127027,0.45291342,-1.25796609,0.53356272,1.74689125,0.07833502,0.18176256,0.09432462,0.80477306,1.13915265,2.53969428,-3.39567278,1.08649108,1.37591190,0.36013136,1.03709647,0.77548571,0.16169289,-2.41413724,0.17190906,1.55471880,2.37580818,-0.74412419,0.55715622,-2.15038651,-0.40963399,0.39215815,-0.77636034,0.76178576,1.20641433,-1.27986616,-0.58007177,-0.41769331,2.48817751,-0.29438577,-1.86395096,0.41726208,-1.02287054,-1.76789737,0.22856361,-1.37772574,0.45461839,-1.24382065,0.72867436,0.19525479,-0.27994217,1.34513577,0.41966370,1.20167840,0.83726372,0.40848968,0.07753776,0.65257720,-0.02550389,0.46272932,-0.49993770,-0.59379399,1.56995580,-0.76338060
0.94178060,-0.36677110,-1.68228897,-0.16426028,1.60315262,0.53081048,0.19576768,-0.75596635,-0.46939674,-0.25578558,-0.75201927,0.83550053,0.19575325,0.95998237,0.32054446,0.47456971,-1.18490243,-0.19220453,-0.63127793,-0.87869050,0.32541678,2.00504825,0.27530323,-1.83194583,-1.08630890,-1.09910469,0.77692442,0.93718021,-1.15390343,-0.62296352,1.26291897,-0.80219214,-1.17499411,0.64388173,0.59445958,-0.45028554,-0.21227533,0.70778535,-0.22152155,1.10238346,-0.78637781,0.90965871,-0.24373512,1.09499523,0.96612434,1.46844392,0.22354872,0.19563506,-2.19532318,1.93072528,1.04475250,-1.18171556,1.04649919,0.95170141,1.15712775,-2.88693438,0.59131990,-0.05000921,-0.12903542,1.50503728,-0.83526892,1.28280576,0.02281477,-0.00213334,0.04995576,1.61847807,1.76388469,-0.38578455,0.82309089,-2.02769442,0.67483327,0.82461489,0.65892597,1.43214354,0.95556750,0.58556652,-1.03739226,-1.43856739,-0.93129242,-0.73038892,-1.20864858,-0.82756770,-1.01264375,-1.90254677,0.90613100,-0.51932746,0.78439770,-0.15670608,-0.35913921,0.49776203,-0.38467482,-0.59636238,-0.76998525,-0.25399779,0.49891302,-0.47913723,0.70231602,1.45547304,1.36166912,0.66453683
1.10707011,-0.40184564,1.16357975,1.34506245,1.72878638,-0.38795954,-0.43505397,-0.77084741,0.89238630,-0.71589469,0.45334328,-0.26022126,0.68128705,1.76398973,-2.21705029,-0.14801433,0.95619934,1.26562712,0.32779425,0.24682288,1.56971644,0.55124322,-2.64945553,-0.75422060,-0.94553749,0.70506441,-0.69708850,-1.09779455,0.21692456,1.40752175,-0.62215262,0.29674672,1.42924765,1.54664345,-0.00132151,0.20928409,-0.09731143,1.08558840,-0.24793515,-1.49865402,-0.94589681,-1.36395758,0.25785582,-0.15176535,-1.26329806,1.56592002,-0.26420479,0.22718190,-0.66706880,0.65464185,1.26948884,1.19993471,-0.39824085,1.20137404,-1.38209807,0.66479942,0.25626928,0.79037002,-0.05618232,0.53468004,-0.88082659,0.94100061,0.94999752,-0.10532186,-0.18796972,1.51899910,1.56717179,0.38302848,-1.28595402,0.90937009,2.01123272,1.60941917,-1.24611229,0.08679160,1.08478548,-1.57947269,0.88506148,-0.10677525,0.18407986,-2.15181835,-0.78598768,3.42787824,-1.08408516,-0.10251586,-1.73103078,-1.12625837,1.06205925,-1.34740253,-2.62474514,0.75986254,0.82449098,0.51172867,2.06602739,0.17292045,-1.00710373,1.09549026,-2.07343895,1.79055871,1.42583985,-0.19331110
1.43956548,-0.72403763,0.67167257,-0.41884099,0.84454544,-0.44057705,-0.06446706,-0.37390610,-0.83287811,0.83957741,-0.60414049,1.39426613,0.13515456,-0.03327578,-0.21689116,0.65055413,0.07362873,1.19165528,0.16713549,2.30804886,-0.42781267,-0.37890661,-0.93104256,-0.17930121,0.34566246,-0.15950301,0.37098403,0.99771325,-0.45172353,-0.17407952,1.05743696,-1.81848374,-1.87682553,-0.00500221,0.54917325,-1.63549068,0.54334526,0.11078793,-0.15475685,0.27546538,0.07320632,-0.45109694,0.94105512,-0.18896114,0.63140240,-0.00915942,-0.63214145,1.22471776,-1.06992585,0.26407893,0.91401895,-0.43339399,0.54241662,-0.16972145,0.11484030,1.11884924,-0.06275854,-1.36826081,0.36526570,-0.50588084,-0.21885333,1.82705784,-0.22676736,-1.09887897,0.99768141,0.41379493,0.35572693,-0.37152245,1.15327163,-0.29454064,-0.24602322,1.37910027,0.74231631,-1.86780390,-1.51568520,0.31641719,-1.94956634,-1.55075571,0.72607167,0.35713608,0.84680486,0.73456107,1.66226280,0.19918722,1.13585446,0.03344539,1.04417133,-2.58869937,-1.68864489,0.89759212,0.02536631,-0.14350318,-0.92404961,0.61418963,0.49363117,-0.02275486,-1.20283025,-1.66699392,-0.70229490,0.53050497
0.83007101,1.32935564,-0.24468908,-0.05102558,-1.53424031,-0.40140111,-0.44130107,-0.64573817,0.92522084,-0.12652153,-0.30875563,0.05401780,0.12158263,-1.34211713,-0.81886862,-1.36098308,0.41868587,0.48946539,-0.45760922,-1.13178709,0.05189199,-1.90637605,-1.30108851,0.38602029,2.33550915,1.16621363,-0.11671354,0.57282762,-0.46929904,-1.51962749,0.54646081,1.69501665,0.96248089,-1.07840032,1.66701538,-0.36598560,1.64032500,-0.28894092,-0.46796237,0.03005968,-0.23717411,2.19779661,0.24687542,-0.95784078,-0.79553867,0.24351829,-1.64690487,-0.03288267,0.02140695,0.42424692,1.30947997,0.42070729,-0.58925340,-0.19400265,-0.95997968,0.22780688,-0.09644189,0.29864910,-0.34904561,1.48678588,-0.24559349,1.12043224,0.72790512,0.21182812,-0.40981647,0.76745256,-0.40341334,-0.00894248,-0.43593862,-0.25241667,-0.05119580,-1.24491865,0.22367532,0.00444945,-0.86354469,0.83813463,0.71150472,1.96564221,-0.36797669,0.71806061,-0.49092071,0.94998321,-0.18954436,1.79354241,0.70433548,-1.03198052,-0.24064398,0.08514340,0.54350112,0.05860097,-1.09197873,0.60999779,-2.54928275,0.18787701,1.04874687,-0.33993920,1.12794609,0.21839868,-1.11605281,-0.70350460
-2.28273420,-0.16721922,0.04669982,0.37800549,-0.42803642,-0.38189381,-1.07710349,0.89554907,1.57933686,-0.54874197,1.52717377,-0.41392992,-0.40160574,-0.57128487,-1.71701680,0.57553502,-1.51141057,1.02866057,-0.56006843,1.20455467,0.77319943,1.29259612,-0.48660659,1.36828056,-0.17422593,-0.97108814,-0.31509886,-0.20448652,2.08551647,-0.28666872,-1.31765630,0.22190992,0.00763664,0.93158555,-0.30897188,-0.54674121,-0.04204731,-0.16623961,-1.83267963,-0.46192652,0.65861262,1.82950023,0.11374979,0.96850132,-0.73918743,1.14412127,-0.70493125,-0.13735919,0.45134512,0.90463760,0.33532937,0.50701313,0.13776302,-0.25122964,0.15536017,1.67196111,-1.17474390,-0.00074018,1.13258193,-0.14069117,1.57814177,1.91088864,-1.47323032,-0.27495943,-1.32266543,-0.69661591,-0.31010376,-0.03807742,0.25581134,0.03760217,-0.52832292,-0.70417151,0.89694842,2.15263023,2.05525423,0.43484387,-0.22441972,2.26816795,0.47836954,0.09890586,0.50442166,0.28840702,-1.09679169,-0.35529302,-0.05930837,-1.28018924,0.96881898,-0.28613708,0.12203283,-0.05953947,0.01322746,0.93899707,0.18459547,-0.34353889,1.38325069,-0.49499981,0.33073507,0.95067492,-0.67654793,-0.76030472
0.67284198,-0.71746994,-0.43063819,-0.15271468,0.36647615,-1.05353753,1.30927810,0.85844550,0.35895956,-1.08235050,-1.87222443,-0.65070558,0.02846020,0.22445785,1.03145861,1.72863394,0.57873693,0.51197087,0.91040995,-0.64327757,-1.11865121,1.83092048,-0.39237792,0.09771824,1.10523340,0.59491773,-1.28525437,-2.04785386,0.16519757,1.15470243,1.14749437,0.29243791,1.01377576,-0.09670980,-0.18676257,-0.19162441,0.63901558,0.66735714,-0.11952287,2.15213223,-1.40046292,2.53413375,-0.39091323,-1.21108773,-2.31805625,0.19045325,0.07394123,-0.62038583,-0.52952108,0.24347295,1.84075253,0.87799170,0.06575788,-0.40130504,1.30069201,-0.35521685,2.03335682,-1.44350611,0.37656542,-0.21108791,-0.62901666,-1.46802985,-0.29526974,-0.17373287,0.10157328,0.71565603,0.31691837,0.19585862,0.36619961,-1.18649438,0.74716038,-1.33792238,-0.78513160,-0.01121172,-1.42959027,-0.26440112,-0.25637597,1.22456837,0.18382531,0.35964672,-1.00265498,-1.78188925,-0.74159642,1.33429870,-0.61275503,-0.17403125,1.14680940,0.79929370,-1.92217659,1.05512611,-0.14255676,-0.93855103,-0.20811121,1.67410312,-0.69133289,0.53241630,-0.50579119,-1.15237511,-0.67618751,0.18685216
0.29430084,0.99542276,1.20846544,-1.04099991,-0.41256243,-1.42418362,0.92340999,-0.04709235,-0.67688770,-0.22588689,1.20764518,-0.12049363,-0.08093319,0.69925880,0.20342674,0.53036199,-0.40050347,1.69686021,-0.76146286,1.17506938,0.16993483,-0.40939189,1.20508400,0.81579433,1.08765365,0.44660249,0.77810079,-0.83335463,-0.46264754,-0.26630310,-0.43658673,2.16912916,0.66641880,-2.08420376,1.43006085,0.69148832,0.11494627,-0.49742836,0.47985942,-0.86901539,-0.98967724,0.43203742,-0.02999357,-0.10705813,0.19861046,-0.46173534,-0.62125651,-0.01291839,-1.08854899,1.79173109,-0.28456091,-1.60049574,1.16534058,-1.44227849,2.14525998,1.40974115,0.34896314,0.58471115,0.03755807,0.26471169,-0.68745562,-0.84359716,-0.40462771,-0.41959727,-0.57158974,0.80453206,0.59087924,0.60218722,-1.46868397,-0.02703239,-1.06169058,1.29278608,-0.51849642,0.39883915,1.26716259,0.40341064,1.22934582,0.60992450,0.95563501,2.37092522,0.02116200,1.67204706,0.62857429,1.31144156,1.13058953,-0.84765255,-0.45160141,-1.73985208,-0.00693682,-1.31010623,-0.23738145,2.11409371,0.10734949,0.05729590,0.80427374,-0.50915016,1.02214053,0.33415313,0.51919906,-1.06855831
-0.24427342,-1.19398556,-0.50308534,-0.66012364,-0.25398552,0.59529454,1.32125573,-1.02605070,-1.31859432,0.29943036,-1.40827937,0.03659876,-1.04708735,1.78215313,0.81093500,0.57106147,0.07687063,-2.25098659,0.29493607,0.02596032,1.75515738,-1.22363084,0.55541682,0.79213098,1.65669471,0.87737703,0.46366013,0.01671105,0.24769961,0.73707424,0.66989622,-1.21738476,-1.01931369,-0.31294866,-1.25760731,0.78067916,-0.51639144,-0.38141917,1.05261826,0.35825677,-0.62833373,0.00075564,0.28928407,-0.09993238,-1.27762408,-0.11768209,0.45601784,0.73500779,1.12715909,-0.77871060,0.39801594,-0.96331644,2.02331054,0.08992011,-0.68829400,-2.07162856,-0.29214848,-1.15422402,-0.62913181,1.66408423,1.36925861,-0.31960314,-0.20229376,0.68094852,-0.98381139,1.59230365,-0.15244926,0.22249279,1.13036746,-0.84974589,-0.10719189,-0.39588536,-0.47619863,0.87917013,-1.01530986,0.26639272,-1.21923694,-1.08046068,-0.10831793,-1.64597107,-1.01333475,-0.97061163,0.96250300,0.37204086,-1.88386899,-0.19704629,1.08592951,1.34722864,1.11489910,-0.18415715,0.27524467,0.80003032,0.07960125,0.06910322,0.25997610,0.49058049,-0.75137257,-2.54407934,-1.35080437,1.05669841
0.16649075,0.18551337,0.00056700,0.37227938,-0.37991854,-0.90207060,-0.82547725,-0.36643834,-0.08031721,-0.92118344,1.17844909,1.22925550,-0.00292503,2.59681864,0.32464943,-0.46985086,-1.82901503,0.21850368,0.33251957,-1.19355011,0.78811383,0.43533919,0.18260901,0.83450343,-0.73247033,-0.03466983,-1.33041779,-0.12663979,-0.32257782,-0.27376439,0.38644826,-0.85206774,-1.77711374,-0.36269553,1.95878319,-0.39111346,1.92252910,0.73651570,0.67404059,-0.59048350,-1.66881658,-0.28887526,0.10150989,-0.14213413,-2.31611723,-1.02649927,0.32962396,0.86786944,0.73086202,1.10714833,-1.01747217,1.10674430,1.99321998,-2.55437169,0.11920934,-2.40896383,0.39313876,1.05867429,1.09954759,-0.75632269,2.93156405,1.12267143,0.35082633,-0.13441005,0.03492685,0.02933590,-0.09168993,-1.04429433,0.12185757,-0.14750806,-1.10474589,-0.70192813,2.05791233,0.83083693,0.47082521,-0.58575717,0.05622801,0.33497042,-0.06296124,-2.10368348,0.09303185,-0.05770449,-1.68439323,-0.21899292,-0.68656963,1.26015618,0.28950558,0.18529485,0.89415687,0.80371258,-2.39736971,0.31947304,-1.14629988,-0.59667061,1.50040465,-0.77523639,-0.06890723,0.87104885,-2.95615580,0.66807800
