-1.05173782,0.13980975,-1.09872236,1.17998691,-1.11066951,1.77423104,0.47994921,-1.49048290,-0.69359319,-0.98935246,2.47400624,1.10315986,-1.00937078,0.81932229,1.14345755,-0.45411728,1.03588395,0.32782175,-0.00756696,0.87621584,-0.30152952,-0.55980174,-1.04187691,-0.94491000,0.94407754,-1.32912274,0.78043925,0.37575606,-0.67321155,-0.52976616,-0.89121328,-0.16392289,1.11761191,-1.64052959,0.62565459,-1.12358368,1.18488474,-0.76221103,2.28493812,-0.16615505,0.86238390,1.15658441,-0.67530503,1.09854155,0.63128765,-1.32762751,-2.23188030,1.04488587,0.45945562,-0.03662824,1.10118650,-0.79651824,1.02413292,0.98298014,-0.36499950,1.08707497,-2.16662770,1.20099703,0.12693973,1.28863110,0.40751507,-1.45877619,0.73763813,0.45922028,-0.81128820,-1.48498459,2.65432162,-0.18814365,-0.15389965,-0.20041259,-0.87547384,0.14972107,1.00623613,0.15344235,-0.25599144,0.56941321,-0.35648754,-0.80716928,-0.98799843,0.79787457,0.43223032,-1.00036655,1.63854228,0.12957903,1.68764502,0.37247586,-0.65443254,0.09256974,-1.68410587,0.70167612,0.93218925,0.03235403,-0.36110752,1.29091820,-0.02485873,-0.24140570,-1.04402896,-0.06010140,0.82727128,0.45382653
0.59616949,1.09120382,-0.84598427,-1.70862034,0.99782540,-1.83878993,-0.24250232,0.65774098,0.36615380,1.24309967,-0.62793486,1.24208795,0.51134798,-0.34579878,-1.45447609,-0.33939497,-1.95037824,1.41449763,-0.24588520,-0.56345955,0.16160272,-1.36371963,-0.64700108,-0.64082910,-0.34471296,-1.58901838,-1.94639101,-0.66387351,1.01933266,0.12227007,-0.08819058,-1.57445367,1.91871402,-0.80409299,0.51981901,-0.69875935,0.37693538,-2.12250597,0.25274455,-1.05034832,-0.83803779,1.35662788,-0.41552070,1.26083507,-0.62249990,-0.87523532,0.57689547,0.24182247,-0.79895707,-2.09144557,-0.69823300,0.99299114,-1.38417070,-2.71480551,-0.58094822,-1.29353616,2.40284485,-1.47758031,-0.21814025,-0.26662252,-0.19060207,0.87269293,-0.02042353,-0.17861336,-1.76837123,-1.94027702,-0.99739617,-0.28586748,0.04645989,-0.50686456,0.63262573,-1.12620673,-0.24145525,-0.63513035,1.71562489,0.35936322,-1.30469993,-0.94779293,1.01107274,0.83262520,-0.46087186,0.80493917,-1.10376676,0.60637142,-0.62047178,0.37152002,0.97615996,-1.26518248,0.81758213,1.21742813,-0.35802557,1.32538981,0.70286934,-0.79877605,-1.76886292,0.45446817,-1.52542938,-1.42763652,-0.55612633,0.85217466
0.42324441,-0.01991679,0.24833995,-2.62334983,1.52934214,-0.39732891,1.42325443,-0.72535678,0.30839500,0.79356238,-0.28982744,0.52881703,-0.97617229,1.32115125,0.02352748,0.14633534,0.23465063,0.48838795,2.52191508,1.58878622,-0.26819083,-0.72418226,-0.59730621,-0.98022928,-0.96064159,1.25501473,0.33511639,0.78214486,1.30367699,-0.79740036,0.52123124,-0.44425138,0.11452855,-0.09361452,0.21940990,-0.32430917,0.21409357,0.08068048,0.84135321,0.70338746,-0.32355879,0.68867301,0.62080896,0.50339534,0.40667348,-0.55368475,-0.81555749,-0.66798895,0.62560871,0.16615871,0.32126596,2.27504731,1.75231577,0.34291197,-0.21643396,1.60769610,-0.86386041,0.71524850,0.46247300,1.17867691,0.04837754,1.45197458,-1.13022536,0.20226124,0.04037864,0.71630583,-0.21150634,-1.19686250,1.17971706,1.49703727,-0.22461797,-0.41999847,0.11416037,1.42281538,-0.14226866,0.44408871,-2.68874945,0.18366490,0.63215038,0.91604275,-2.43577578,-0.13281203,0.34031928,1.58702824,1.06360016,-1.20842530,0.15866464,-1.13015305,1.19894716,-0.09553040,0.69045622,0.06612774,0.97617798,0.32022859,1.06720701,0.58804401,-0.37188000,-0.74938624,-2.93536605,0.21316152
-0.17831318,-1.67543710,0.24645136,-1.13076770,-0.21209513,-0.24553549,1.20539809,-0.24770974,-0.36921434,-0.08628368,-2.21115833,1.45262093,0.81622683,-0.85009703,-0.47218964,-0.89647525,-0.06265938,0.19051601,-1.70074184,0.74991766,-1.41379372,-0.33939283,0.88113541,1.00493539,-1.99221602,-1.88371187,0.56437952,1.30503835,-0.49011382,-0.27344345,-1.24389075,0.60804594,-1.34910419,-0.88703095,1.41012163,0.75743488,1.72314126,0.76690393,0.30722816,-0.84817908,-1.52136742,0.01673582,0.53395872,-0.15163470,-0.28730602,0.11180376,1.16157835,-0.47026898,-0.32625596,1.85668828,-1.87018400,0.47998407,-1.70807315,-2.50837276,1.18188253,0.65987150,-0.33375198,-0.66654611,-0.77797669,0.90445557,0.66996031,-0.94044072,0.82242014,1.91315601,0.92759440,0.77954002,1.01665841,-0.94937507,0.79766420,0.13579145,0.43265835,0.18560807,-1.00528534,0.59812001,0.03950258,-1.57637410,-1.77632652,-0.23130835,1.26425160,-1.53771505,1.76258260,0.80263374,0.78092998,0.50779545,-1.62946586,0.81674555,1.51032532,-0.50467398,-0.96665924,-1.00457792,-2.14306936,1.10777264,-0.80525212,-0.78003008,0.94776341,-0.78765827,-0.82256784,2.09903670,-1.18070341,-0.01963423
-1.68314515,-0.59532993,-0.79157797,1.41480822,1.31124569,1.06294483,-0.39546221,2.07864469,0.52767400,0.44109607,0.89854959,1.44433670,-1.63454313,-0.01841369,-1.57880773,2.25056654,-0.87922048,-1.62185047,1.80599493,0.74794139,-1.64824506,-0.49424140,1.28657498,1.56792712,-0.35402055,-1.82028305,-1.92398967,-0.86112784,0.69792025,-0.12510963,-2.36331840,-1.66202443,-1.03897718,-0.77428560,-1.30155398,0.30728623,-1.80036700,-0.14981793,1.30794004,0.89341439,1.36238612,-1.62561122,-0.44082600,-0.54421852,1.61990046,-1.10487115,0.07458487,0.92030229,0.67570972,0.69234806,0.01043309,-0.15904577,-0.03649699,1.21367275,-1.19399843,0.00044589,-1.00620761,0.25460079,1.16379670,-0.82242231,0.50321547,0.38555558,0.75325004,1.16224333,1.23461193,1.23003464,-2.22927798,0.61636213,-0.58167900,0.68417080,-0.80618958,-0.95709873,-0.04670778,0.20235498,-0.77602276,0.11100217,-0.65839815,-0.89235564,1.48870859,-0.04755520,0.67487925,2.40674381,-0.14117930,-1.36624968,0.03770522,0.14255646,-1.06114597,-0.18600971,-0.82583197,-0.04259693,0.63485130,-0.16392542,1.32015384,-0.16889418,-0.18685387,0.11929890,0.08926832,-0.71865336,-0.91243787,0.01135874
1.08868602,1.17658959,-0.09083585,2.30333628,0.05169988,1.93006129,0.01434279,0.59958521,0.97187169,-2.74456694,-0.76284679,-1.26939821,-1.13562196,-0.20079672,0.05653480,-0.76312327,1.00083615,-0.06616347,-0.14410148,-1.33228612,0.08845714,0.06925207,0.20646725,1.14599641,-0.83382206,-0.93214145,1.64964632,0.32671384,-1.25462209,0.10728770,0.63072418,1.00889514,-0.90152934,-0.61043491,0.68109710,0.07370174,1.12418147,-0.32185000,-0.54521956,0.42962123,0.20268325,-0.55992825,0.83622660,0.36916616,-0.54751381,0.02275286,-1.28347782,0.67781932,-0.19941694,-1.68419103,-0.17383221,-0.31859896,0.86926229,0.70133929,-0.28266559,1.09464388,0.32514725,-0.40059312,0.01480155,-0.26528643,-0.02061398,-0.44797102,0.23958244,-1.20818961,-0.55971513,0.05649820,-0.00374053,-0.57487167,0.06256204,0.86154143,-0.97352835,-0.24613757,0.24697199,-0.20258428,0.02391431,-1.02770802,-1.27638660,-1.50817357,-0.31215432,0.40603843,-0.61409157,0.26726018,0.04291643,-0.72487019,-0.21650083,0.68406125,0.90229454,1.57828007,-1.10011863,-1.39398887,0.20628700,-0.13076535,-1.05860345,0.69443684,0.76056109,0.10702463,-0.33475763,0.11725839,-0.44303530,0.48034740
0.00433494,0.26132941,2.15557909,0.05259711,-0.60895635,0.58001164,1.34807371,0.64203027,-2.20957047,0.64387346,0.33544532,-0.28146149,0.76449625,0.19946273,-2.50711658,0.46204308,1.11922478,0.47829099,-0.06190537,-0.49153832,-0.23768241,-1.41065080,0.74389737,0.82336101,0.65721184,-1.22392663,0.50259166,-0.63921984,-0.14113863,0.62846297,-1.70454920,0.13234270,0.12477159,-1.26135995,0.59991716,-0.03929517,1.13206144,0.03304631,-0.14343828,0.63693791,-0.71776890,-0.24329669,0.22053327,0.04549526,-1.24653805,0.59738640,-0.67237205,-0.59530107,0.48379721,0.41161569,1.46493195,-0.17019337,2.37425152,1.86428597,-1.52695955,0.76342361,1.24730276,-0.64965496,-0.77814806,-0.37130465,-1.51343416,0.64683020,0.17486211,0.42357967,-1.15149466,-0.00200444,-0.96989436,1.47855722,1.93895850,-0.74516613,0.32917686,-0.34818195,1.35963434,0.13125778,1.41804554,-1.07783004,0.27760052,1.36303258,0.09067629,1.27822167,0.91751421,-0.50124107,-0.02522715,-1.31185287,-1.78492769,-0.56379155,0.93113585,-0.99835061,0.44642148,1.62083261,0.83066693,-0.53100799,-1.13383460,1.21232613,1.94362642,0.24152937,-0.14750792,-1.21034849,0.88322645,-0.20279025
-0.47435998,-1.09172398,0.53271818,-0.14640276,1.21753872,-0.99233594,-1.35983174,-0.09473341,0.03420878,0.56459640,-0.40168594,0.31686172,-0.97946159,-1.32990502,-0.15490665,0.24624709,0.79838594,1.65410632,-1.07429421,0.67962069,-0.41877463,0.32534773,0.42820014,2.34540270,0.02158553,0.58487231,1.39650916,1.05669800,-1.10990430,0.97227452,0.09509747,-0.76262230,-0.00406516,-1.28618360,0.19504352,-0.55505474,0.32295011,-0.19172419,-0.38653757,2.63726783,0.32527350,-2.70473186,0.17445665,0.90666922,0.35192318,-0.50160510,-0.48439718,-0.84894049,0.12773241,-0.16534224,-0.97775486,-0.41159362,0.66127511,0.07705312,-1.64231462,-0.43871445,0.70015760,-0.09040033,2.30853498,0.61334317,0.67203769,0.82878586,-0.08976428,0.26093326,0.28971287,0.41889585,0.49388195,-1.03902398,-1.15966966,-1.98905629,-0.98498439,1.05181698,-0.37889716,-0.01600735,-0.16643729,-1.19940025,-0.06270143,-0.04303122,-0.86141614,-1.29009232,0.20698367,1.83581852,0.83477130,-0.05351671,0.75707216,-0.30001556,1.46666811,-0.74854662,0.05039903,-0.63341006,-0.70194847,-0.21654530,0.59702935,-1.76691413,0.83005394,0.12262364,-0.17223365,0.33611312,1.12860744,0.30402244
-0.79961339,-0.30174039,-1.49320234,-0.16561012,0.79242635,-2.01344227,-0.40454843,0.84897725,-0.59338863,1.32381697,0.79962165,-0.33199992,0.50378948,1.68020597,0.76595388,-0.64645426,0.49489698,-0.04877283,-0.20837526,-0.90613989,0.27100713,1.08049012,-0.00945027,0.37057958,2.16748909,1.26228732,0.34423805,-0.76912392,1.12984993,-0.77418025,-1.30180364,-0.31966436,0.87913431,-0.23660157,0.66030611,-0.40597958,2.36674601,-0.19838630,-0.28084424,-1.24831285,-0.64939717,1.03794700,-1.18854590,1.71977326,0.50403348,0.70823676,1.25152601,1.13051996,-0.02554065,-0.51415817,0.03983846,0.55883823,1.18267937,1.15792216,0.97861391,-0.57384660,1.04161020,-1.58503977,-1.18970512,-2.36233469,0.00409829,-1.43120401,-0.97658848,0.29783698,1.45093938,0.17694368,0.70897007,-0.01175860,-0.64472460,-0.09703086,1.34301067,-0.93944405,0.03232621,-1.12343157,2.48032803,1.47610071,1.52371210,-0.22805816,0.49327641,-0.90496295,-0.02240593,1.97113899,0.18734110,0.67141717,0.87174240,-0.48351535,-1.13854224,-0.19328516,-0.58044195,1.36496493,-1.86513173,1.35983600,1.56965641,-0.08564478,1.57452341,0.77771679,-0.76609079,1.08667200,-0.67453647,0.93614560
1.67667831,-0.36252489,-0.36475014,-1.00442004,-1.04113238,2.22099338,0.38690504,0.59297144,-0.45106438,-0.16384161,0.73705525,-0.88431136,0.19558744,-0.16477607,0.76140048,0.39335273,1.08245319,0.22817766,1.59496328,-1.09994732,-0.06138927,-0.49600095,-0.00928047,0.15508288,1.12164150,-1.48991085,-2.76086703,-0.42661182,0.04885208,0.27831813,-0.32427841,0.55155553,0.06153054,-0.88880730,-0.00102016,0.47890467,-0.31397136,0.57793743,1.06097674,0.58663841,0.05098546,-0.33394208,-0.59942948,-0.87419982,0.11050592,0.86866805,0.23536681,-0.18421921,2.07730768,0.95389203,-0.09468813,-0.76617260,1.21009508,3.10684360,-0.13882154,-0.74177813,1.96305092,0.77506883,0.30533334,-1.07990428,-1.29853422,0.56881928,0.14515870,0.13452345,1.80978539,-0.14921709,0.51588003,-0.22288672,0.59972465,-0.02951703,0.14568450,-0.15902128,-0.07908079,-0.07544190,-0.09513508,0.86962097,-0.63595113,1.63029615,0.66189382,-1.15998004,-0.67522888,1.61434919,-0.71344572,-1.05256760,-0.77111780,0.52221489,-0.88480868,-0.26915596,1.65128046,0.05519359,-1.64019641,1.60896150,-0.09829668,0.27871434,0.16622676,0.79503719,0.04758615,-0.30107200,1.87011875,-0.94345329
