-1.18663033,0.47644026,1.19438790,0.80657586,1.48794215,0.84054054,-0.44338825,0.17441764,-0.39528587,-1.07010844,0.36163558,0.55864246,0.97314033,-1.73780881,0.91159547,0.19427357,1.29125464,-0.26704589,-0.56536393,0.03945778,0.11347557,-1.49609614,0.98714291,-0.25300763,0.91893463,0.29330399,1.13504664,-0.71544661,0.76032369,0.69913515,-0.38135140,-0.35162739,-1.11420599,0.68615218,0.87016854,-0.09696341,-0.67036544,-0.71417771,0.59454951,0.18268986,0.86510590,-0.18967730,0.56612392,-0.58897910,-1.01653114,-1.85150193,0.72758672,0.75573106,0.18345112,-1.14774038,0.78916066,-0.14646777,1.09506553,-0.38127411,-0.96883095,1.71976818,-0.86412160,-0.37332612,-0.72884029,-1.32473579,0.01547553,0.30464714,0.27711923,-0.81016941,-0.10549540,-0.72858113,0.14553584,-0.11147056,0.15311825,1.14763218,0.61541312,0.27022703,-0.97530891,-3.40970350,1.50546790,-1.66561262,-1.25508344,1.69560338,0.15480948,-1.68315066,-0.47705594,-0.84314941,-0.18875982,-1.74901690,0.81704010,0.24900816,0.93832356,0.82557325,0.65885842,0.46905756,-1.50455245,-1.34448873,0.47872880,-0.63244399,0.92935664,0.19949998,-0.97861001,-0.91730222,1.45917740,0.27850428
0.55726075,0.53966549,-0.15068416,0.31388794,1.02857103,2.06222826,-0.62532822,1.70568336,0.81013667,-0.03889449,-1.12347372,-0.21307441,0.09543443,0.37933790,0.18319428,-0.54477355,-0.13420936,0.77469374,0.39677621,-1.03471434,0.09042289,0.83657351,0.76199849,-1.06764342,-0.60671232,1.13162517,-1.60612716,0.68194972,-0.09685829,0.39335406,-0.77814140,-0.71712945,-0.03501420,0.06052290,0.08373718,1.23971888,2.22866911,0.67806889,0.76654020,-2.06052797,0.12304814,-0.57958641,-0.42701019,-0.13257477,0.34371932,0.05970223,1.44757308,0.05080484,0.98264545,0.02349159,-1.38983331,-0.91260040,-1.62002773,-0.26959073,-0.78956898,0.61477322,-0.20670064,-0.89408164,-0.39741318,0.82038593,0.12389130,0.47619652,-1.55073008,0.98916898,-0.73523314,-0.31193954,0.40099359,-0.79517344,-0.08074144,-1.18234399,-1.21275659,-1.62875469,0.06217410,1.92562408,-1.29009892,0.22063810,-1.49058350,0.64749562,-0.98997255,-1.07891654,-0.68389766,-0.82351394,-1.14475787,0.35713266,0.88947109,0.83720978,-0.92331044,0.89084626,0.19452831,1.08485403,-0.26223646,0.86986358,-0.11562226,2.40317526,0.23769746,0.12387584,-0.80059876,0.64261349,-1.35321293,-1.40138707
0.44104305,-0.76463264,-1.07658432,1.93459006,-0.96787574,0.90281141,0.37097058,0.12972472,-1.87933862,-0.00065600,0.67800263,1.74907311,-0.60484392,0.42165519,0.47623569,-0.42895035,1.83100338,-1.13069151,-2.31950176,1.37757105,1.50869846,0.45431694,-0.03546325,-0.32479162,2.12851785,-0.77644847,2.34652039,-1.38862973,1.84499476,-1.30557460,-0.50627110,0.71337359,-2.66325150,-0.59315043,0.36411824,0.82714104,0.92994603,-0.15363588,-1.68706405,-0.36895939,-1.16766855,0.89195983,-1.24892758,-1.49938515,-0.88452401,1.12601429,-1.23643996,0.95859512,0.11310951,0.32118829,-0.33743484,0.06685783,0.66265712,-0.39091534,-0.92583328,0.70048940,0.25019173,-0.50086420,-0.01531971,-0.59789762,0.38752829,-0.14575223,-0.56421533,-0.31666400,-0.08426229,0.35476879,1.59557401,-0.18581797,-1.03507128,0.07639225,0.82821308,0.25978403,-0.98030632,0.85760850,-1.84088803,-0.08484900,0.03473509,-2.09562796,-0.52411776,3.71678784,1.12932150,-0.43268642,-0.44379942,0.66911669,-0.73584975,-2.43549350,-1.02709572,2.30607178,0.18968794,-0.16616692,1.10764567,-0.25745257,1.26653206,-0.07892371,-0.67070060,-0.30960075,0.65640383,0.95230810,0.05047176,-0.40865339
0.61582680,0.45549480,1.59535191,1.63629983,0.51832178,0.07761568,-1.16404371,0.86425174,-0.19005218,-0.87001636,-0.69920348,-1.25459178,0.63038260,1.16738101,0.55923268,2.14107959,-0.17779243,-0.42586685,-0.02206335,-0.01018416,-0.00316088,0.83143869,0.78820075,-0.59128082,-0.73568886,-0.36055815,2.15529201,0.45267761,-0.36206106,0.77566100,-0.53361490,0.62116537,-0.07960668,-0.50211645,-1.94120619,0.69639389,0.55926420,-0.30736847,-2.37898878,-1.08298616,0.86001304,0.07349303,1.14307194,-0.74981274,0.64638442,-0.14959992,0.27518193,-0.39711032,-0.54605978,-0.64788436,0.04141122,-1.64449540,-0.32835559,0.36951571,1.08754758,0.21110841,-0.14409583,-0.62445378,1.19353978,-1.34407607,-0.42568947,-0.71778996,-0.68248001,0.57574570,-0.51223348,0.90628862,0.56599818,1.87070495,-0.46159484,-0.55689565,0.10077094,0.03562242,-0.77606007,1.28335120,-0.64360652,1.10303743,-0.57373227,-0.92157860,-0.13068372,-0.14261672,-0.65277174,-0.34193777,0.62578599,-0.15851532,-0.18449733,-0.14347775,-0.63082522,-1.71399152,0.95479244,0.47223938,0.24074552,-1.22548788,-0.02980962,-1.38043304,-0.43339035,0.70761172,1.66967421,0.03984390,-0.84772840,1.86439226
-0.58025747,0.98160290,0.22047825,-0.52929813,0.28916034,-0.52122270,-1.08964579,0.66612850,-0.18561760,0.30642394,-0.62308483,0.04410242,1.05390274,0.92251697,-2.09047410,0.72940369,0.59580412,-0.85406124,-0.32754901,-0.32029975,-0.78554679,-1.04616847,-1.09579286,-0.15811523,-0.74795677,0.98714281,-0.93795507,1.46062857,0.33119652,0.34015643,2.19562528,0.22190146,1.55987651,2.52887587,1.12640113,1.64228573,-0.00502142,-0.60028145,1.31800230,1.31325097,0.55311611,0.84789253,-0.46276298,0.67006115,-0.57744656,-0.38051820,-1.27997209,-0.97960943,-0.16860040,0.50295939,1.67161604,0.39711990,0.13564653,0.06034038,-0.29803088,-2.45233821,-0.29334792,-1.91226753,-0.00621592,0.28040882,-1.62604519,-1.45400699,-0.55124490,0.06477043,-0.44378635,0.11355513,-1.82274404,-0.18318689,0.27236030,-0.18727287,1.57053234,0.54922327,-2.46385091,-0.30621565,0.76977387,0.16953155,-0.49954558,-1.76533210,2.00720755,0.92598517,-0.85759680,0.36521752,1.05170233,0.44059019,-0.43874970,2.03314976,-0.19606916,-0.22301116,1.14495310,0.82313200,-1.31460183,-1.26609793,-0.98030216,-0.07671854,-0.38662708,-0.46255304,0.94483048,-0.73276126,-0.44481284,-0.23023577
-0.99296952,0.72211248,1.30094613,0.47454925,-0.07520155,-0.31774462,-2.10436239,-1.59927547,-1.17764525,0.67821469,-0.40969759,0.71752592,-0.68585695,-1.37261903,-0.58500123,1.22086157,-2.68877476,0.87923234,-0.29540002,1.73819798,-0.52044617,-1.80396772,-0.64064332,-0.28859475,-0.02838748,0.64661017,0.17966542,0.21100646,1.02993704,-1.62366388,-0.95352622,-0.45925360,0.98728365,0.39824854,-1.17012100,-0.53833347,-0.04277315,-0.14375671,1.18515394,0.14872646,-0.44923855,0.07922039,1.00566523,0.66527175,-0.42700457,-0.32694257,-1.01923286,0.12348527,2.17646082,-0.93565772,0.47077689,-1.91169957,2.16977269,0.56320586,0.71911927,-1.44088949,1.38502547,0.20250194,-0.91766632,-0.00792306,0.55462094,-2.63564708,0.10593373,0.00055579,-0.85307232,0.05513549,-0.24897778,1.09039894,2.11092195,-1.52177738,-1.07960579,0.85960243,-0.37222089,-0.04593587,0.62967653,-1.14078633,1.49036070,0.98820978,0.28670417,-1.00306631,-0.41031408,-0.32079716,-0.18303751,-0.56808224,0.51641691,-0.08962151,-1.29267945,-1.18717712,0.77338798,0.19703636,-0.04716866,0.18733645,-0.73264699,0.00855067,1.06532763,-0.04105674,1.75925622,-0.38469453,1.21831554,0.65723496
-0.14357598,0.75388805,-0.32042258,-2.15985967,0.16534494,1.15131351,0.91599043,-1.47994588,-2.36172826,1.12121063,1.30179328,-0.14152148,-0.65135038,0.76586681,-0.04430875,-0.39611952,1.15908791,0.46678112,-0.40090338,-0.29483985,0.32638689,0.42694917,1.45934374,-0.77011528,-0.35580771,0.06722078,-0.99826336,0.74355593,1.33196706,1.71380341,-0.06175720,-0.40821478,-0.16828987,0.40916553,1.60704487,-0.92944901,1.23345274,0.21864868,-0.13626792,0.82071806,0.92133094,-0.62945293,0.88015015,1.00259706,1.80449805,0.37221333,-1.10264818,-1.59037427,-0.53814447,-0.70411259,0.35743168,1.34935559,-0.64903465,0.97062991,-1.32630664,0.82310721,2.29157189,0.81927105,-0.37894369,-0.26895682,0.26957824,-0.92090044,-0.51803861,-0.48440837,1.04387813,-1.61078691,-1.70899105,-0.27566177,-0.12756336,-1.05236977,-1.51486829,0.54447973,1.00035978,0.83313419,-0.53745602,0.03816255,0.32056109,0.50237776,-1.59095721,0.02834177,0.99633819,1.89639639,0.09234436,1.32304562,-1.63655465,-1.09262038,1.92892788,1.09151719,-0.58158508,0.30921000,0.29689820,0.39432395,-0.70735840,1.05809910,-0.61217896,-1.52398957,-0.03454460,0.11014456,0.20319596,-0.22244649
-0.62538515,0.41294275,0.32562026,0.34867030,-0.27989560,-1.15308055,-1.86130282,0.99033377,-0.60753615,1.35997139,0.60324772,0.79918335,-1.78522551,0.58116284,0.96394073,0.64133876,0.51596548,-0.78734227,-2.20791709,-0.09940795,-1.03187023,0.08852430,0.70671642,-1.45342667,1.13599829,-1.94240717,1.59623362,-1.15910110,-0.76222948,0.91520349,-0.15775668,1.46233395,-0.37588517,-1.22269013,0.27393300,0.08350532,1.08919966,2.10315922,2.15199908,-1.39821732,2.18584296,-0.09902088,1.42746712,0.42124094,-0.08326807,0.55645743,0.27362818,-1.60537665,0.19550640,0.26214769,-0.73646287,0.95478554,-1.97362298,-1.51467970,-1.09975795,-0.03287835,-0.27022640,-1.14695381,-0.88732845,-0.77957282,-1.04588381,0.26670046,0.81483616,1.13355957,-0.25971021,0.68049210,-0.25886543,-1.77337964,0.17419710,-0.26333224,0.91736572,1.54337921,1.81431440,-0.17708155,-0.64693706,-1.16279601,-1.40104126,-0.38498230,-0.95413404,-0.76163293,0.72422171,-1.77435317,-1.48344535,0.38883267,-1.03697280,0.23254211,1.23500457,-2.75585936,1.58140795,0.43373232,0.99085976,0.55362470,0.11014097,-1.91698708,-0.98480384,0.14818096,0.19162213,-0.39541458,0.94976272,0.53285475
-0.30878377,1.81297545,1.19934206,-1.25674035,-1.21528911,-0.72079995,0.65620975,-0.19892197,-0.73330995,1.92710728,1.22287150,-0.29649415,-2.90329041,1.14768717,-0.96315492,0.70590243,0.16764042,-1.21795481,0.12350570,0.33510992,0.26481110,-0.37308549,-0.48034246,-0.03047651,-0.59609750,-0.88559944,0.22579376,-1.72423624,0.42179775,0.56418755,-0.00564356,-0.14088723,0.55732455,-1.08022975,1.60967507,1.10970224,1.12036213,-0.53751449,1.23012670,-0.49992113,0.92753529,-0.35692677,-0.99294068,1.70381242,-0.98172279,0.56218142,-1.54450246,-0.23117340,-1.51478676,-2.04230351,0.95362285,-0.69893254,1.24449627,-0.62811851,-0.54080507,0.26777186,-1.18761289,1.43298490,0.15556401,0.00439066,-0.69554334,0.44632991,0.28469364,-1.11211724,-0.25699006,-0.10523867,1.86808183,0.61793717,0.82103949,0.17041439,-1.21140280,-1.53228645,-0.38582612,0.26976090,-0.10435624,-1.09072549,-0.65344174,1.21822835,-0.16254269,2.04307959,1.45596212,-1.62701345,-0.79338820,1.80903506,-0.18277131,-0.19524830,-0.96982064,0.07339810,1.07927740,0.88743577,1.08115200,-2.16929586,1.04360200,0.72410070,-0.40433226,0.61649293,0.09159462,-1.88102123,-0.26586207,-0.12251968
-0.20823261,-0.76878164,-1.27245420,1.45428571,-1.82246811,-0.98229934,1.61498862,-0.18013514,-0.42673138,-2.10922924,1.87644262,1.64188171,1.38177834,-0.42776187,0.42078569,1.27260581,-0.42459636,1.34667934,-0.67351578,-1.49191015,-0.15909913,0.19114450,-0.67121823,-0.26693366,0.27819632,0.15559216,0.80462097,-1.00463662,1.48988403,-1.10707774,0.75256253,-0.08331502,1.42000235,-0.06400392,-1.15247505,-0.35734339,0.79992820,-0.61329018,1.34712898,-0.39292311,-0.25633433,0.85697087,1.44720586,-1.31605711,-0.37258311,0.09324820,1.76367596,1.83323592,0.90896579,-1.07912869,0.11327433,-0.30752207,-0.87224030,-1.26862508,0.63644230,-0.52979150,-1.33659320,-1.30645902,0.06217319,-0.84262843,-0.86687716,1.25853273,-0.29333945,-1.12629418,-0.75342506,-1.54399302,0.23486775,-0.30147970,0.74610714,0.08428947,0.79123864,0.45764099,0.61373267,-1.68246360,1.30374632,0.50702355,1.57283674,-0.69581306,-1.49215386,-0.91914827,-1.33629034,-0.33484242,-0.16192337,1.77417783,2.08428281,-0.78153815,1.29697800,0.26521932,-0.10633077,0.99644206,1.26199532,1.20531830,0.44576754,-1.49441542,-0.46628006,-1.35262808,1.53995015,-0.49642304,-0.25143518,-0.42326018
