-0.69187072,-0.51971638,-0.62349435,0.52039662,0.30100465,0.78169201,1.00085832,0.74760421,0.67256726,0.67888908,1.05896593,-0.16030129,-1.67572989,0.69071369,-0.51497506,1.57351586,-1.13789649,-1.53323976,-0.43246157,0.07520100,-0.08928434,-0.01290120,0.80773409,-0.08448921,2.24098634,-0.13311516,-1.64122462,-0.67348717,-0.34306885,0.18635161,-0.79584953,-0.74768904,0.26760494,0.30663122,0.44488624,0.08318250,1.32857311,1.57865273,1.13714831,-1.37948094,1.67105818,1.40461084,-0.78399727,0.11121214,-1.44123983,-1.87216500,-0.12417726,-0.97174544,-0.24246509,0.88792091,0.77731314,0.29838104,-0.51924300,-0.09316380,-1.07515288,-0.59550742,0.00379250,1.32484517,1.96600508,-1.04247983,-1.68923503,-0.11876728,-0.75272399,-0.95450168,0.66757088,-1.02065242,-0.19135461,0.46984563,-1.22671157,0.10773142,-0.40588111,0.47812475,1.92619510,0.50196831,0.75372069,0.95402381,-0.19395032,-1.36872129,-1.70011018,0.18950413,-0.09817527,1.41123853,-0.18175855,-0.56371788,0.25434865,-1.98910699,-0.00424543,-1.10502895,2.84244183,0.17386506,0.32204537,1.76161373,0.03752507,-2.31681772,-0.41510512,-1.70412507,0.43005514,0.20291301,0.37543913,-0.09434194
-2.14823319,-1.01711299,0.66530348,1.12444549,-0.63065573,-1.39176108,-1.09549401,0.08456698,0.44539092,0.38951365,-1.69509237,-1.70351475,-1.34925630,-0.79704907,-1.22292568,0.97640530,0.66316541,0.80948586,0.82050237,0.71109249,-1.03614673,0.50024865,-0.05101780,-0.59516853,0.59556701,1.46817623,-0.07738382,0.68017074,-0.44718994,0.48915696,0.66558947,0.29829228,-1.07909585,-0.33009652,1.02465064,0.11987023,-0.56661047,1.04657881,-0.11000564,-0.59708624,0.08359839,0.61834165,1.18000648,-0.46914679,-0.23223364,1.07728291,-0.74742332,1.34052001,-0.92570147,1.25966242,-0.31245731,-0.03111962,-0.76531405,-1.22786027,-0.18051197,0.56004891,0.17968727,-0.02528516,-0.49985873,0.60789277,1.10079977,-1.65070063,0.62421673,-0.75656840,-1.21797199,-0.68526320,-0.05769171,0.65387535,-0.51177338,0.47665921,-0.12805844,0.47394378,1.08899171,-1.09125767,0.87861143,-0.21025635,0.87927369,-0.97369983,0.68382728,-0.94601267,-0.41082163,0.27195395,-0.39093422,1.66178085,0.54377123,-0.47036542,1.88187968,1.20348070,1.15232138,1.38179280,-0.67335521,0.58772133,-3.26768718,1.71327365,0.16051411,0.02717442,1.34200990,1.74810232,1.53633284,-0.30291203
-0.11696441,-0.24940424,-1.62117113,-1.92547122,0.12220107,-0.30442033,0.61257036,0.36915872,-1.48084947,0.77901684,2.07540295,-0.93024205,0.84702928,0.02527320,-1.02217740,0.61022051,-0.61404799,-0.81014177,1.35314308,1.20006106,-1.66071288,0.53536710,-1.01688103,-0.05944325,0.16174824,-0.03234264,-0.91735230,-0.22383932,0.61547625,-0.42678055,0.63848867,-0.14981024,-1.57119148,-2.24919801,-1.82096862,0.61271637,1.99927231,-0.59310517,0.23981731,-0.50970049,-0.54484228,-0.33453664,0.15422347,1.73718430,-1.40111674,-0.84092178,-1.13996777,2.39978862,-0.18678520,-0.28190762,-0.01316516,-1.16782323,0.19350108,-0.95731215,0.64849345,0.59188272,-0.24821796,-2.88714706,-1.18396227,-1.01206131,1.26016770,-0.42441321,0.01379331,-0.54440592,0.56533201,-0.91824182,-0.20577903,0.56020715,0.95974234,-1.15546876,-1.67954050,-2.07972039,0.34206958,-0.25164139,-0.88106340,-0.87882950,1.29334457,-0.07592967,0.38140244,-2.06945414,1.40166903,-1.50640385,-0.79144665,-0.97421557,1.05554846,0.95458281,0.66655045,-0.50678046,0.78418061,1.51603234,0.16536035,1.24539345,-0.21135194,0.17627518,-0.79547930,0.73870008,-0.11541409,-0.34833751,-0.38839347,0.19741709
0.41070743,-0.89690127,0.26740225,-0.97521752,1.26151994,-0.55526634,0.09064956,-0.20219874,-0.08555190,0.18829006,-0.92738436,0.05294593,-0.13083865,0.28340377,-0.52130495,0.94240677,-0.68003689,3.45127752,0.09084802,-1.08098458,1.19375950,0.02035364,0.89487380,1.57748520,-0.03955379,1.42464410,-1.39982474,-2.12946072,2.86797496,-0.69790463,-0.49407895,-0.82943811,-0.74132127,1.17144811,-1.18231988,-1.57591282,0.08549197,1.06685367,0.66087379,-0.01248845,0.05519942,0.91671843,0.27580632,-1.02761125,0.28163807,-1.34199821,-0.07664144,-0.39184214,-0.56322774,-2.95765846,-0.40428966,1.02733098,0.49018776,0.92311044,-0.35527296,0.84305036,-0.99616489,-1.62788538,-0.50724181,-0.16105610,-2.46240730,-1.23673623,0.38278407,0.53873301,0.83819784,-1.30766100,0.39652507,0.59951739,-1.31095849,-0.96308383,-0.04899431,-0.47599613,0.93666647,-1.51973619,0.26618891,-1.37804819,-0.13100311,-0.47634270,-1.51722494,-0.80903379,-0.04755773,0.23055782,3.16299650,-1.87855548,-1.10699876,0.65223159,0.43694566,-1.40223961,1.14628373,-1.52162417,-0.69331627,0.45563931,-0.22870334,-0.04066911,-0.89569981,0.86964557,-0.74861861,0.15501223,1.07741014,-2.78769329
-0.13752780,-0.78148040,0.26228993,1.74422207,0.96176275,-1.34555197,-0.58699478,0.02843475,0.46258256,-0.44194986,-0.69332555,0.73197830,1.28991702,-0.01725553,-0.40984676,0.63259027,-1.37792898,-0.88617265,0.02005713,-0.96354634,0.72924524,0.07422367,0.22935805,0.13848827,1.72177152,-1.36825745,0.04260684,0.65273290,-1.22365020,0.50805180,1.00096604,0.00310095,0.68605859,-0.54068448,-0.91632243,-1.80905871,-0.29935839,-0.00922156,-0.98148060,0.75836319,0.36155502,1.08329815,0.10387531,-0.24466582,1.06134585,1.52689689,-0.65404766,-0.30129966,-0.34083944,-1.19820860,0.48525404,1.46254706,-0.55747067,0.78081896,0.42923784,0.01227908,-1.06922254,-0.83253138,-0.65417629,-0.68862856,0.98419906,-0.05886874,1.97876376,0.21764938,0.69498868,-1.23407275,-0.03238321,2.42630237,1.19244007,-1.17344160,0.23453116,-1.54602520,-0.75044666,0.88669489,0.20516416,0.88856242,1.06985410,-0.75999725,1.05411427,2.33276274,0.79759171,0.63176804,0.20136505,-1.11149442,-0.05149080,-0.34833301,0.11047833,-0.65556356,-0.33094616,0.75080162,-0.69327259,-0.57763318,-1.00471486,-0.34766416,-1.08553122,0.06747872,1.55589261,0.17503683,-1.05374543,-2.32720821
1.70416600,-0.30597929,0.02282529,0.54302784,-0.71219800,-0.37570883,-0.04730944,0.35371622,-0.84642907,0.02997350,0.93591618,0.18430850,-0.02328840,-1.71785212,1.65031964,1.25379400,-1.84348927,1.00813264,-0.99114915,1.51676854,-2.26794012,1.37348291,1.50024488,0.23299387,1.30340738,2.82878474,-0.03061136,-1.66666122,1.46885931,-0.32126732,-0.05360671,0.78273791,0.04056592,-0.17782038,-0.06865038,-0.55017262,-0.21416927,0.15694869,0.93165324,1.32593611,-0.29308845,0.28071128,-1.87981394,-0.26435543,1.19646084,-3.63439794,-0.93738336,0.17458055,0.44204563,-0.70958586,0.43796995,-0.03543481,1.35798451,-0.04337055,1.18492053,1.31422103,0.01281543,0.99120004,2.05839862,1.13818449,0.53650733,-0.64633103,-1.36062186,1.12844490,-0.17704556,-1.29271048,-0.14770104,0.52786696,1.82881415,0.54769023,0.24910508,-2.12740594,-1.65903590,-0.01319815,-0.65060286,-1.23334397,1.19107327,-0.14884700,0.11990740,-1.04395590,0.03672083,-1.26187525,-0.34213162,-0.68524711,-0.12631298,-0.05753166,-0.80420101,-1.85094780,-0.12191019,0.33721475,-0.03306363,-2.36414608,-1.10455592,-1.21126698,-0.43206006,-0.61038957,-0.34247773,2.07378944,0.19522597,1.60617240
-0.30903608,-0.17628847,0.14647011,1.36533949,-1.18264916,-0.00335961,-0.86379328,-1.17192678,0.32944145,-0.59838279,0.24340158,-1.64461366,-0.37541443,-0.09272141,0.88547108,2.31668150,-1.63597061,-2.36590692,-0.80622773,0.19916543,-1.10479128,-1.34978538,-0.20581362,0.90589358,-0.89513755,1.25641490,0.19482518,-1.03594834,0.72460271,1.34678954,-1.72184905,-0.59562494,-0.47332953,-0.36597490,-1.29390376,1.51457919,-0.99216298,-0.46305040,1.04946688,-0.64080768,-1.04250618,-0.86095882,1.26890731,-0.13478053,0.08389038,-0.86630094,0.39324719,-0.23685953,-0.37508920,-1.71727865,-1.67194508,1.06330451,0.57569318,0.16204579,-1.46916593,-1.06583454,-0.63266828,0.86600896,-1.36738032,0.36366463,-0.06440915,0.73015698,-1.15350602,0.54975952,0.14657327,-1.09430399,-0.02250802,1.03701005,-0.20382889,-0.57913957,1.19422193,2.04503547,0.02007238,0.88681941,1.13642097,0.38173468,0.85446868,-0.03437061,-0.70886760,-2.50831678,-0.33396655,0.62314649,0.67415116,-0.44774814,0.13257213,1.20919862,0.53769406,-0.16883983,-1.04384984,0.36076986,1.50993826,0.71161187,0.06481181,0.05861192,0.77078879,0.02544224,0.21683256,-0.68869285,0.53423837,-0.28000218
0.19850133,2.79740739,-1.93279043,3.43795513,-0.08109245,0.69866418,1.18319642,0.02908250,0.08587963,-1.73954822,-0.67975621,-1.67744120,-1.63673125,-1.22237243,-0.32932008,0.69495101,0.84870853,-0.41061362,-1.55212666,-0.15255326,-0.01241216,0.81388912,-1.21165644,1.46883043,-1.16236000,0.94305766,0.12722503,-0.08317636,0.07623188,-0.24259220,-1.97446209,-1.40240881,-0.80217842,0.94487695,0.87628335,0.53003445,-0.71714916,-0.75477853,-0.05561464,-0.41275238,0.09413958,1.48922163,0.62099051,-0.58742136,0.18860107,0.19425994,0.75521425,0.59445902,-0.98316388,-0.07540177,-1.56366725,-0.50712800,0.45451016,0.43164023,-1.67914543,-0.21615286,0.66505061,1.14276343,-0.03235092,-0.34406424,0.29751924,0.05962810,-0.96095942,-3.01145784,-0.74831761,0.03407164,0.24010925,0.04665086,-0.16383570,0.88540886,0.77338981,-3.18776121,-0.50582227,0.76067941,0.20085326,-1.61556754,0.73486819,1.13531152,-0.53704429,2.79253743,-1.44737906,-0.39932159,2.19809997,0.98804810,-0.25432969,0.42743912,0.15088834,-0.80857349,0.57884088,-1.79440136,-0.14755387,-0.47490539,1.54793053,1.15503812,0.67691761,0.20601870,-0.06472641,-0.30196482,2.00101515,-0.02226030
-0.60566617,0.59061368,0.11773708,-0.71824173,0.50444758,0.27578934,-1.06112643,-0.54689589,0.25340506,-0.93467943,-0.40721900,-0.78679184,1.33942428,1.51630482,-0.52128067,0.74838085,0.96588574,0.24841906,1.42625575,-0.59309584,-0.40887696,0.36372407,-0.19119260,0.15298681,0.62239127,0.92019388,-1.68033366,0.50903095,-0.46613745,-1.42556517,0.19478292,-0.10632940,0.39939824,1.48876277,0.26583750,-0.84142135,-1.34895438,-0.50518543,-0.72488781,-3.36010541,-1.36575499,0.52309560,1.29234769,1.49589746,-0.61277147,-0.58367723,0.62962105,0.14770156,0.18850754,-0.67163626,-1.77887292,-0.73198151,-1.99149125,-0.44025380,0.41574106,1.10480500,-0.16665172,1.19839463,1.81800391,-0.47883581,-0.02850365,-1.60931938,0.28409410,-1.38928144,-0.21854019,0.56037464,0.76976782,-1.80702178,-0.07375817,1.19315708,-0.35732082,-0.96733118,-0.79235801,0.31884920,0.58475591,0.41370147,-0.37961779,1.22290943,1.05565266,0.24864275,1.68832238,-0.49902425,0.36867305,-2.41759002,-0.28257937,-1.68400497,1.21124909,-0.39433194,0.43341663,-0.84587258,-0.04750214,0.72278562,-0.68157827,-1.19601585,0.12066828,0.20222983,-0.04247855,-1.58862204,-0.11282758,-0.22968278
-1.80901005,2.05670790,-1.90628687,1.26869907,0.69082714,0.11261676,-0.92002076,-0.06423516,-0.33199295,1.55036139,1.10579868,0.57208112,-1.78033359,0.72727581,1.79436042,-1.20051273,-1.03643662,0.62203719,1.04541385,-1.14118255,-0.83871237,0.10755192,-0.26065474,0.62856622,0.51722928,-2.29746168,0.13189477,-1.15812296,1.66428314,-0.92438971,0.23311739,-0.57448980,-2.54364892,0.67487794,-0.77997348,0.42878244,-0.30894998,0.97420888,0.22366597,0.24022594,0.58494673,0.07982523,-0.19764209,-0.50325558,0.87759023,0.52949102,0.56050665,1.19076651,0.39884042,-0.78500412,0.90138719,0.26658063,1.18651370,-0.75675273,-0.53502368,1.81438258,-0.85178051,1.32343203,-0.52485727,0.90598233,-0.22627496,-1.49091833,-0.06472885,0.14729836,0.50148632,-0.13912506,0.49790414,0.85055648,-1.25386032,0.30359207,-0.71763443,0.29137551,0.36763481,-0.24854032,1.49923042,-0.74497932,0.96888890,0.98125578,0.68722463,-0.14795932,0.08411834,-2.01277518,0.34510243,1.21438037,0.14159005,0.28134889,-2.02312825,-3.10192822,-1.72181557,0.24036576,0.06215528,0.31682740,-0.19805604,0.92690604,1.84927449,-2.18342838,-0.51694097,0.35792285,2.13040771,-0.99865504
