1.60573710,-1.09470967,1.25837224,1.45809072,-0.29220320,0.67239260,0.93168627,1.04429321,0.08285412,-0.58405137,0.06829513,-0.87245120,-0.18491624,0.41877347,1.08573938,0.74934218,-1.08330913,-0.13991767,-0.15293130,-0.31739139,0.31896090,1.62881285,0.01837108,0.23158791,-0.47812599,-0.46101835,-2.38661563,1.37633907,1.02924646,-0.28385452,-1.21645179,0.02769823,0.28476051,-1.49701020,-0.36073852,1.75567332,-2.45028899,-0.17531595,-0.53998169,-0.13714431,-1.38171254,-0.26613577,-0.13190496,2.05945091,-0.88066539,-0.75259861,0.38538720,0.66402241,0.01386758,-0.55956754,-1.66438854,0.58850956,1.35512699,1.24309570,-1.13903049,-1.24104574,-0.35668164,-1.34496114,-0.85734379,0.58748718,0.64999485,0.66056669,0.17155998,-0.23462330,-0.16695431,-0.03234722,0.59912878,-1.15222442,0.55399019,0.95564645,1.33939315,-0.11403692,0.51377944,0.52973562,-1.28103086,0.89530678,0.18173586,0.07781031,-0.95893305,0.74927037,0.69980113,-0.18336987,-1.20045994,1.11469727,-1.23445670,0.34548848,-1.58347880,1.09060275,2.34882028,-0.28020448,1.14757358,-0.32425226,-0.43132582,1.03851838,-0.43871881,0.63011707,0.51032492,-0.43593456,-0.58324505,0.49968082
-0.62458012,-1.29489905,-0.06089887,-0.07520837,-0.30594370,-0.08500990,0.87880869,0.02163942,-0.46478447,1.08872772,-0.46500403,1.85243617,0.15610313,1.28607249,-0.13854805,0.74619885,1.09663659,-1.24439334,1.00819759,-0.36570816,0.29810776,0.91787376,-0.10294840,1.27729320,2.10016808,0.42429228,-0.42253847,1.09748570,-0.74019299,0.44839118,0.63783836,2.06836239,1.03450978,-0.35570852,0.04316578,-0.31869025,0.04831952,0.06998098,-1.48061530,-1.55553931,-1.21911109,-0.30865465,-0.12255942,0.91934079,-0.10613360,2.33278653,-0.41187883,-0.66637678,-0.85129450,-1.15703945,0.44793850,0.57643955,-1.10535197,0.93354775,-0.80207878,-0.93167482,0.42180974,-0.63813824,-0.16508241,-0.49033646,-2.13969779,2.11447863,2.41231372,-0.04084123,-0.18440642,1.04424230,0.66706477,0.04912445,-1.35410934,1.15763882,0.78222505,0.13853142,-1.66627317,-0.03750630,0.89277961,0.64598846,-1.17122024,-2.18044295,-1.75832871,0.80587227,1.35755145,0.10587036,1.84608129,0.95511679,-0.82601006,0.32340482,0.38435068,0.42908394,0.48688249,-0.78571346,-0.69843259,-0.32623469,-0.97704319,0.78722478,-0.89189807,-0.38063894,1.59951968,-0.36522425,2.69710475,0.56911627
-0.02454159,-0.20951170,-0.00608916,-1.04429961,-0.08233244,0.03193974,0.79301585,0.26418273,-0.82086491,0.92451447,-0.10339749,0.98058198,-1.03565659,0.83494707,0.30679341,1.39437938,-1.72636473,-0.35875793,0.61879429,1.14395982,0.87023323,0.61899039,-1.05089801,0.53888303,0.54823950,-0.98453370,0.57240979,1.09181195,0.62097555,0.21024623,-0.53748956,0.56079673,-0.68357954,0.64815337,0.62447256,1.01507447,-2.62491920,0.42030878,0.03301650,1.19118779,-0.59843036,0.34980963,0.45383335,1.30740894,-0.15435280,-0.21607437,-0.54056012,1.01797998,0.21327248,-0.54452225,0.20810918,0.30893410,0.93552757,1.63163721,-0.32813009,-0.49105508,0.38437609,1.62995266,0.32345755,-0.01273283,-1.39109102,-0.54752891,-0.40574859,0.74477494,-1.06207973,-1.04860398,1.09760858,-1.25426195,0.65413028,-0.68479740,0.44113042,1.20641199,-0.15311901,0.10089428,0.71290257,0.38320401,-0.10348342,0.12310429,-0.64191775,0.20584962,-0.52816770,0.68119530,-0.34476313,-0.25553217,0.97465436,-0.71507783,-0.52823426,2.25030142,-0.55777253,-0.35507818,1.82670494,-0.47483185,-0.99695829,-0.39813458,0.14634448,-0.38353719,0.52217944,1.27867613,0.73943546,0.45060112
0.03098580,0.34503218,-1.43392771,0.31466171,1.57209371,0.50793691,0.44540325,-0.66116976,0.07459666,1.44581835,0.09783060,1.18102503,0.37488244,0.22575398,-0.15624905,0.17732437,-1.02683024,-0.11311653,-0.06545788,0.11507354,-1.53982047,-0.43869142,-0.01353230,-0.21502677,0.86992356,-0.93254700,0.64497946,0.17591969,1.35328620,-1.43641329,-0.74107530,1.05413953,-1.16437654,-2.09857765,-0.83119224,-0.08610225,0.02682831,-1.04074027,-1.87551720,-1.11076517,1.86085169,0.32213661,0.96272022,-0.19176252,2.78823064,0.05513846,0.80792035,0.45746397,1.12925820,0.27319505,1.41995518,-1.09528300,0.29042570,-0.73361057,-1.17734839,-0.26851074,0.71101709,-0.46666721,-0.52655150,1.51258967,0.97700675,-0.65474870,-0.17651231,0.67600667,0.87894780,1.32227417,-0.79466230,0.64634196,0.46420174,-1.22056128,0.10144356,0.45571776,-1.36031211,-1.80106038,-0.93951496,-0.03845448,-1.55903729,-0.36494975,0.13226752,-0.83103492,-0.54379398,0.76901604,1.17947379,-0.82559406,-0.41918131,1.14277507,-0.69659562,-0.01824180,0.09063825,1.53560437,-0.85716809,0.43379509,1.42299830,-0.61175553,0.50390327,-1.57797902,1.20148979,-1.04773824,0.51601018,0.35856361
-1.13765100,0.27026044,0.77232997,2.04164589,0.05242297,1.95393482,-1.33313006,-1.09740467,0.69382133,1.50967416,1.06486429,1.00681503,-1.39402675,0.18920831,-0.03826647,0.08031731,-2.07257425,-0.29234016,1.54253056,1.06741191,0.15420676,0.47270293,0.85817120,-0.50994270,-0.49309351,0.17267151,1.63141101,-0.58658901,0.98024371,0.44307904,-0.31309897,-0.94209505,-0.31752675,0.95083424,0.46776094,-1.23831765,-1.58381016,0.23115480,-0.09359247,1.44494530,-0.60620676,-1.25594629,0.87224830,0.69714492,-1.25041530,0.60089714,1.17043898,-1.22312455,1.23985141,-0.20054675,-1.93873383,-1.47580494,0.02653541,2.75235758,0.25751995,1.60949086,-0.62067509,1.29089463,0.75875482,-0.46182138,-1.44116352,-2.24872811,0.88986264,1.22634425,1.07088020,0.39350179,0.43575450,0.55128878,0.53709703,-0.48809980,0.46472816,-0.66781920,-0.02030731,-0.26049852,-1.14463827,-1.07211645,0.65982055,0.09157385,-0.77014743,-0.19909016,-0.65641118,1.99073772,-0.73618955,-0.06911347,0.34015139,1.35560946,2.13505999,2.47130048,1.97527007,0.31327986,-0.66276375,1.13240464,-1.06201236,-0.89706832,0.45282162,-0.36283622,0.05793518,0.54039347,1.55582685,-0.19671548
-1.03281538,-0.33002650,0.68711039,-0.47573257,-1.09281508,1.40517578,-1.28066574,0.02904249,0.65378720,-0.51356372,-0.67947102,-0.10460767,-1.25886454,1.35278118,1.64115142,-1.20818704,0.65260859,1.05134874,1.94579281,-1.48905177,-0.31794337,0.07792724,0.41413968,0.68022133,0.28718914,0.35076975,-2.31768381,-0.62859627,-0.10533781,-1.57122535,-1.09645451,0.83668506,0.02112280,1.05520129,-0.23192044,-1.55352688,-0.26013694,-0.80027508,-1.02483558,-0.58186196,0.23820395,-1.63206922,1.15490154,0.15655160,1.93633291,3.38918568,-0.29378270,0.07983966,1.06245562,0.37699348,1.38810367,-0.51404810,0.59034648,0.57198038,0.88538668,0.30633946,3.27030030,-0.67437456,0.82988834,1.20212012,-0.29972701,-0.69580113,-0.85336814,-0.83782167,-1.41258819,0.32199002,-0.37845824,0.17637173,-0.28564035,-0.45686023,0.06453404,-0.89522334,1.05116315,0.14511804,-0.87397173,0.53586351,-0.21087886,-1.08566703,0.44796102,-0.23317911,-0.01381681,0.42768093,1.10981085,-0.50188044,-0.23744087,-0.94570337,2.80585201,-1.72957274,-0.15501920,-1.68831323,0.88709886,-0.78067575,-0.33218436,-0.58833735,0.84982269,-0.37745648,-1.31181203,-0.30834298,-0.76870096,0.02093535
0.13690446,-0.72227177,-0.08037750,1.31832227,0.96395135,0.68267161,0.37549430,-0.75444284,-0.91778570,-0.51475180,-0.06010270,0.80000014,-0.62688403,-0.56337625,0.41301200,1.02207922,-0.55413156,-0.14079655,0.62193184,0.57696727,1.09206134,-0.64846728,-0.30806093,1.80623300,3.02666782,0.79122829,0.04548893,-0.11420010,1.13739920,-1.49215203,0.12152638,-0.44589936,-1.03121101,1.39225568,1.03602840,0.97003648,-1.02459780,-0.07834850,1.04754277,1.12457349,-1.54221996,0.73544721,-0.05018018,0.75108344,-0.78001219,0.43901940,-1.23516636,0.83662656,-0.70638890,-1.05998835,1.40660868,1.72449563,0.74212104,-0.00056767,0.18043810,-0.06198309,-0.68956105,-0.31147081,0.69768328,1.22802772,-1.11390010,1.85362451,-1.23320286,-1.34453056,1.65572184,0.34767510,-1.34043931,1.27393884,-0.61618063,-1.49219937,-0.31175681,0.55754799,-1.25622610,1.28946894,0.67850383,-2.25746901,-0.29225140,0.81849978,0.48029377,0.40630205,-0.75993256,-1.76387775,-0.10122531,-1.00910669,-0.07084056,0.55823335,1.24972798,-0.41100706,-0.68599204,-0.61401683,-1.41749700,-0.53235539,1.90324445,-0.38017962,2.11253021,-2.38287549,0.69014750,-1.53723305,0.55492663,2.06234393
1.18557308,-2.04920402,-2.86803800,1.17761914,1.90052641,-1.09806618,0.02908114,-0.27327973,-0.01109766,1.39191120,-0.29899234,-0.31821479,0.99295855,-0.30782282,-0.32083915,-1.04755586,0.41585909,1.04934518,-1.02019702,-0.69484803,-0.11618847,0.55585221,0.17168649,-0.60910763,1.23320854,-0.38250205,-0.08122432,-0.08542641,-0.87076198,-0.78306941,-1.48284859,-0.25672304,-0.65123342,-1.47593083,1.50706424,-1.45104890,0.48482479,0.70547737,1.27762051,-0.02382218,-0.69303319,0.23609309,-0.99387837,1.74182969,2.00739701,-1.28814285,0.53343693,-1.00987648,0.61447695,-0.49893576,1.34367942,0.32007701,0.28970489,-1.06134679,2.13482503,0.96785016,0.91603872,-0.14917214,-1.80951120,0.79809300,-0.24355282,1.18628678,1.08323620,-0.27221448,0.11660203,1.56366276,0.20591550,-0.34989349,-0.48395768,-0.39345094,0.31192041,-0.27019959,-0.18350855,-0.27848120,-0.50162765,-0.03433551,-0.33098967,0.95711076,-0.08853436,-2.18734171,-1.50302086,0.94186829,-0.08138346,0.30537285,0.93462573,-1.41930882,-0.59854905,1.38590755,-0.93991943,-0.76992266,0.66192463,1.95154073,1.21673402,-1.03457214,1.37798923,-0.47665754,-0.79030692,0.18222467,-1.58631969,-0.27274395
-1.21673674,1.16761541,-0.67034572,-0.14989276,0.59003283,-0.00565039,-1.98743743,-0.03389272,0.13949073,0.52396175,-0.77496878,-1.44555800,0.46060336,0.69071204,1.21293331,-0.06754779,-1.03850604,-0.88335800,-1.73432481,0.92719698,-0.85212315,-1.31274267,-2.06877301,0.90249451,0.13380829,1.51569691,-0.72318879,-1.07888069,0.09042896,-1.63600685,-0.87658218,-0.51515925,0.22430333,0.21810675,0.90781952,-0.99125921,-0.16486504,2.08317854,-0.12702467,1.06798001,-0.02539732,-0.36732496,-0.08579901,-0.62985424,-1.04619696,0.95008615,-0.62218400,0.88896974,0.29429606,0.23066214,-0.70116187,0.32340667,-0.02566413,-0.58314034,0.63147618,-1.43666068,-0.08726239,-0.90075168,-0.69114715,-0.70777798,1.33562593,0.10010162,0.87033206,0.41360851,0.19172534,-0.12595025,0.26837258,-1.92088723,-0.49619333,1.03044768,-0.48443180,1.15919710,-1.55911513,-1.53464082,2.19441446,0.91212584,0.81940228,1.24389370,-0.42898718,-1.15458915,1.06260317,-0.46937855,0.65189102,-0.52571077,-0.32804111,-0.88819150,0.62393426,-0.99479897,0.61788643,0.48777932,1.27846001,0.24046216,1.36599845,-0.54036006,-2.76147220,0.79784605,0.41471185,0.48325949,0.36573920,1.59133264
0.80974774,-0.32529836,0.99052292,1.77791892,-2.07744008,-0.03369854,-1.88112331,-1.58583104,-1.15100177,1.55427258,-1.23369714,-0.78833562,-1.21821310,-1.58254799,1.32043070,-1.16991429,-0.73028185,-1.02803564,1.78685697,0.10832304,-0.46420084,0.01433665,-0.00574942,0.20750980,1.42144028,-0.11990773,0.29211132,0.76038068,-1.53202690,0.76307216,0.05385056,0.07672908,0.21066632,-0.78383832,-1.41164210,-1.39454689,0.93541354,0.53834835,1.06575241,-0.09910288,1.23035013,0.38833387,-0.15236000,0.85854426,-0.70057268,-0.64180636,-1.28361273,0.66605989,0.60116119,0.12310788,-0.99299725,-0.76598981,1.77662392,-1.34575551,0.94932388,-0.30251969,0.93158309,-0.92365561,-2.17641521,0.76337320,-1.09665596,-0.06379946,-0.82058394,-1.35445679,0.68903767,0.08605188,-1.17945009,-0.24382158,-0.35890676,-0.64374213,-0.80458318,0.17349386,0.28743868,1.49031618,-0.80541247,-0.38712328,2.09761782,0.73430907,0.30320159,1.53010860,-0.96551135,-1.67444551,0.07060225,-1.88822868,-0.94683617,1.16268155,-0.95785715,0.15101771,-2.33453293,-0.71954265,-0.78920053,0.03969275,-0.26700892,1.85816414,-1.31310075,0.53297384,1.29523087,-1.46379460,0.01301999,-0.64551489
