1.33531392,0.24192308,0.01412790,-0.12554144,0.63101310,-1.25079251,-1.59745570,0.98055013,0.40240801,1.42413189,0.41117222,-1.36153777,0.83843246,-0.09299764,-0.63255331,0.00807126,0.57525567,-2.77690374,-0.21240525,-0.09097698,-1.15874985,-1.21564686,1.45228783,-1.29164051,-0.41384282,0.39284537,0.02302192,1.71996411,0.13027120,-0.96667855,-0.17116502,0.44396498,1.05171471,1.95460485,0.39683980,0.20796928,-0.36607127,-1.19559021,-1.83750805,-2.39881758,0.42709291,-1.16259070,0.60707601,-0.84032213,-1.95453111,0.79621714,-0.78279871,0.74072229,1.39122018,0.59530642,0.42413593,1.19038268,2.45072067,-0.43112141,0.79300915,0.79916852,1.71788848,-2.06817161,0.14197988,-0.63518067,1.51520686,-0.78193740,-0.61496653,-0.23685874,-0.07721729,2.26011574,-0.24445716,0.68514426,1.12612555,-0.01607375,-0.42528329,1.50590787,0.52029099,1.07535919,-0.94169180,-1.00820231,0.18869165,0.68738058,0.82021092,-0.29718643,0.36813362,0.87255788,-0.24546718,0.60525944,1.91991334,-1.23076082,0.15991472,0.88273147,-1.00196480,0.63216420,-0.72932815,-0.89145530,-1.15239642,-0.48668147,0.36739228,-0.09002545,-0.16294764,-0.81416757,1.27871475,0.48635105
0.75363333,0.28471242,-1.55162823,-0.90956086,-1.14617447,-1.24914331,0.38547722,-0.55359961,-0.61169982,-0.94170350,0.30069500,0.52506697,-0.29382876,-0.90349867,2.32604854,-0.83950086,-0.81037755,-0.45475965,-0.42638193,-2.25466592,-0.70267776,-1.93438000,0.00563421,0.21625894,0.17364629,1.52060983,-0.54983270,-1.19785743,-0.45186198,0.75332703,1.02997664,0.49343566,-0.88163375,0.07678911,2.11846266,-0.90866337,0.23772392,-1.04959073,-1.56017132,0.95595868,-1.45516804,-2.36519178,0.34894759,0.25708583,2.37201182,0.76263950,0.29385470,-2.29345581,1.19145269,1.38865522,-0.41374090,-0.63551608,0.39523269,-1.24701068,-0.48228464,-0.80017120,-0.71556061,-0.47317066,-1.53489154,1.68611042,0.76868947,1.15001603,-0.47444417,0.18436036,0.18218715,0.81131328,0.35905395,0.22944579,-2.20667924,-0.75185872,-0.94695336,1.18762332,-0.81642147,-0.73073603,1.49962872,-1.11601600,0.47212174,0.86185018,-0.47073495,-0.01689469,-0.29501463,-1.79644605,0.56187140,1.34984480,-1.17404127,1.13346911,-1.09925878,-0.96610086,0.92574199,-0.45264698,-2.42681656,-0.41234362,-0.39558588,-1.93650664,0.57950204,0.36114072,-0.30998769,0.02660860,-1.81639844,-0.11819094
0.00364550,0.92368526,-0.26626037,-1.61858329,-0.03082940,1.34014544,-0.67357035,-1.52083837,1.39931430,0.75918366,0.63763179,-0.54038882,0.82058528,-1.18643396,-0.51015762,-0.42378448,0.59124806,-0.51933216,0.44241388,-0.72193856,1.50843898,0.49396657,-1.13028417,-0.66178827,0.31004255,1.48902263,-0.23491513,0.23528588,1.20680937,0.58212862,-0.40038504,-0.27228015,-0.20616384,-0.60237087,-0.75200550,0.10725735,-0.17672632,-0.86234411,-0.72258459,0.62579257,0.01955196,1.86028792,-0.30753065,0.65125314,-0.35475978,-1.03767789,-1.53603846,-1.65650339,-0.21789468,-0.33145616,0.40908165,-0.94364497,0.10625712,0.41610628,0.93241609,-0.09052722,2.32748809,-1.84614615,-2.47622035,0.41413884,-0.06247808,-0.07265588,1.44328199,-0.36948996,0.04325023,-0.60059521,-1.05856616,-0.95787800,-0.50237358,-2.76675515,-0.30490494,1.13733037,0.57753375,0.10497314,-1.65735158,-0.43456403,-1.62377083,2.48693818,1.41116956,0.78774659,0.70929936,0.30757563,-0.39167047,-0.00365911,-2.46118173,0.09137155,1.12306311,-0.75136951,0.19737942,1.05216289,-0.56175229,-0.22799486,0.51104300,-0.07346730,0.13805208,-0.67933221,-0.19113795,0.85999372,1.51241139,0.77169066
0.93266005,2.03095548,1.23699036,-1.54479133,0.30748517,-0.34178216,-2.26429222,0.21559305,0.20968702,-0.16426868,0.39549142,0.22831869,0.53282998,-0.41220777,-0.80167925,-1.11946547,-0.25252601,-1.06854571,-0.38574895,0.20104504,0.48327862,0.09536104,-0.69005205,-1.72566452,0.41176803,2.37981524,0.50540265,-1.23047454,1.79519099,-0.55393115,-0.58312318,1.80010876,1.32652500,0.00465758,0.35089882,2.55525914,1.74441352,1.89048745,0.57995010,2.45676975,-1.62254381,-0.47707675,-0.04243683,0.74974385,-1.87552381,0.88390331,0.92086506,-1.09014611,-1.76549208,0.89450420,0.47215399,1.41547934,1.95209292,1.64024683,-2.77490650,1.16748010,0.61191242,-1.89753129,0.41108764,-0.77919569,-0.69022053,0.65684438,0.08198052,0.82115623,0.66412751,0.86483442,-0.13086162,0.06945868,0.90694864,-0.66580656,-0.51758261,-1.23079630,-0.92371062,-1.57755810,2.01052759,-1.44146690,1.52787329,-0.47479428,0.53568195,-0.15171826,-0.15687374,0.92912505,0.18904988,-0.44600445,0.45692340,-0.51020781,0.56848369,0.37235237,-1.14961772,-1.37456579,-0.62749331,-0.92153264,0.76725128,0.89685313,-0.04546447,-2.76070051,-0.16022650,0.25335167,0.77458364,0.33048840
-0.68603360,1.52185026,-0.93642186,-0.74033059,0.18717153,0.33249706,-0.63332961,1.59266019,-0.67802939,0.55299927,-1.22635302,-0.51381731,-0.60775576,-0.19940182,0.46285906,-0.02332401,-0.69997125,0.82629455,-0.16894437,-0.05986122,0.48551402,0.78110816,0.36192047,0.38209610,-1.18293660,-0.30983737,2.42182962,1.00076804,-0.14489500,0.44610580,0.38602226,1.72751471,0.45544643,-1.01344647,-0.18663393,-0.78899412,0.52227265,0.52040585,-0.92465752,0.57637287,-0.97810122,-0.80082775,-0.58727122,-0.00569337,-0.68412440,0.71368996,0.68732350,1.10027373,1.10841680,1.58374019,0.17350150,-0.40805240,-0.62055212,1.98499187,0.92254438,-1.21550878,-0.65426316,-0.29198649,1.21105480,0.39460421,-1.29672155,-1.43067266,1.37448191,1.03181918,-1.47238418,0.30614837,-1.28813234,-0.32440572,1.52180422,0.39765264,-1.25040688,-0.63383322,0.47249295,1.05412655,0.15574593,0.87966408,-2.09819738,1.11056643,-2.59615595,-2.92097133,1.25471589,0.92262841,-1.16872059,-0.57520145,0.62997587,0.17054954,0.60574766,0.41473841,1.34436259,0.43287941,0.69555008,1.37003284,1.48046984,1.15740612,0.15874069,-0.20427280,1.10642608,-1.93987925,0.93319477,-0.16096106
1.50844108,0.27474667,0.38981260,-0.11679385,0.00281657,-0.60622580,-0.38564465,0.83325542,-2.25155033,0.58511594,-1.53482821,1.94484451,-1.98589919,-0.68878079,-0.26856215,-0.02098028,0.10412157,0.68138827,0.55311447,-0.99381082,1.13456230,-1.24941515,-0.22875141,0.75352130,-0.11033413,-0.18642127,1.72403982,-1.29414277,0.51670415,0.65745017,-2.45597052,-0.96818071,-0.57258529,0.05642088,1.25221360,-0.31747268,-0.93973590,1.20169529,0.35286390,-0.39032162,0.70912150,1.07811936,-0.18235013,2.10602522,0.29615141,0.17624156,-1.15058349,1.38003491,1.02219708,1.16796820,1.27104059,0.81991433,-0.78840162,0.43412974,-0.71707615,-0.36121018,-1.57044886,0.90846457,-1.94874184,-0.58731929,1.67732505,0.52038009,0.88148315,-0.44805937,-0.56875466,0.02843660,-0.46624573,-0.45725386,-0.03644414,0.54410507,-1.74180547,-0.21551879,-1.03676466,0.10712096,1.15957056,-0.85448017,0.48845938,-0.67420864,1.13726283,-1.85280926,-0.48955626,-1.27482452,0.39442595,0.20120871,-0.75881541,1.81233805,-0.76349373,1.37974698,0.69204366,1.27427576,-1.40642718,0.05745905,0.08465690,1.10137162,-0.81798397,-1.14323320,0.89675245,0.03266763,-0.37271370,-0.75615089
0.88153761,-1.02836437,0.74495911,-0.48815029,-1.07199763,-0.29305108,-0.80757078,0.58021116,-0.36629961,-0.16114583,-1.12900361,-0.84842877,-2.21007610,-0.44625914,1.07205879,1.28010654,1.60179139,0.27568058,0.21388191,0.03749288,0.61736760,-1.57785409,-0.85364760,0.38909370,-0.05041181,-0.02217285,1.67693292,-0.95252369,-0.28142834,0.41151531,0.17234852,0.53282612,-0.59514963,-1.48043986,0.82322324,-0.92004024,0.08832699,-0.57336682,-1.29565008,-2.09081821,-1.84749063,0.43927764,-0.01144921,-0.46840019,-0.14902472,1.11764919,0.02154137,1.61419915,-1.40489521,0.60788841,-0.00718292,0.63803763,0.48867054,-0.01220967,1.41037378,0.00460103,0.77617085,0.51673603,-0.41103627,-0.34302130,0.21148896,-1.06901333,-0.49455217,-0.41252895,1.05281906,0.40681051,0.37811289,-1.69752825,-0.65930844,1.20591496,-0.73850100,0.18828262,0.51068377,-0.90090486,-1.03704450,-2.02263551,0.46675920,1.10221950,0.20442455,0.67932012,0.77281666,-1.00857545,-0.51111148,0.41069538,1.50512343,-1.26741066,-1.18317784,-1.68060626,-0.01057317,-0.16269047,1.68248151,-0.37288648,-1.54940549,2.34840437,0.05384824,-0.42483821,-1.19435630,-1.80104098,-0.19246586,-1.38548808
1.38943648,1.65870903,1.03660644,-0.12723355,-0.55786547,0.41157401,-0.08518932,-0.15479856,-0.13152575,0.13826139,0.02554661,-1.47610391,2.37689900,-0.78725985,-1.37031837,-1.45768229,-0.19966934,-0.39908070,0.73697421,1.34380377,1.09205038,1.00768172,-0.99956821,-0.34210439,-2.26264893,0.44968264,0.04832243,1.21852048,-0.34917692,-1.79966390,0.18312697,-0.65112952,-0.41671294,0.29835435,0.82923195,-0.28768408,1.73689279,-0.88311643,-0.22285611,-0.08341821,0.10609875,0.46066205,1.49683914,0.90508689,-0.36764942,1.05255542,0.70071913,-0.28156905,-0.11883063,-0.67043643,-0.00043383,1.08727035,0.51434333,-0.75088278,-0.54943273,0.48302132,0.09589255,0.73733325,-0.41710428,-1.76227488,1.28421083,-1.38309145,-1.11394299,2.33949564,0.98453445,0.87603028,0.90082915,1.09303571,0.99033494,0.02841670,-0.39589078,1.40676058,0.24967492,0.42862305,0.67072090,-1.08369633,0.42734502,0.93758558,0.96946831,-0.60639044,-0.42029524,0.18579417,-2.76977099,0.81075453,0.12555840,-0.75200644,0.51644606,-0.94439791,-0.16394031,-0.40620578,-0.46119143,-0.31788016,-0.95661983,-2.00780663,-0.16294837,-0.88958990,-0.82292836,0.02230577,-0.58341132,0.47897221
0.47144951,-1.34483803,0.29732051,-1.05593173,0.50654915,1.15491799,1.40105395,0.34153045,-1.03179486,-0.34350745,1.28149561,-0.01172118,-0.25046196,-1.24961987,-0.07108280,-0.44250738,-1.24918914,0.06452728,-0.12851434,-1.50471759,-1.27469719,-0.85779036,0.22988190,1.23929949,0.59942041,0.48241671,0.33826987,0.09870998,-0.34199708,1.11066405,-0.76333714,-0.56636267,1.78639657,-1.40394698,-0.77271256,0.35242557,2.08734057,1.88936536,-0.68060402,-1.60325390,-0.76705961,1.44046963,-0.19018763,-0.59638631,-1.12620941,-0.94238562,-0.20036365,0.01365679,0.48804730,0.73262194,-0.04948923,-0.80572098,2.48957282,-0.00222837,-1.03818355,2.21373589,-0.25062896,-0.71282496,1.16478831,0.43697232,0.91356204,0.05741478,-0.30329840,-0.26061669,-2.28250457,0.94383191,-0.15213100,0.79098204,-0.34041072,0.59684973,0.95685813,-0.86236640,1.02012877,-0.99335811,-1.10580438,-0.80318019,1.33688382,0.66141990,-1.13833570,1.32943619,0.37068068,-0.35658739,-2.93877042,-0.39800439,-0.05125415,1.53333693,1.98270154,-0.43383518,-0.02833278,0.26717465,0.78284337,-0.47091736,1.44456029,-0.12660187,-1.40407424,0.27971400,0.65386079,-1.38664498,0.63127245,-0.41034579
0.77618943,-0.14132012,0.81152016,-1.45925285,-2.10353848,-1.61300680,1.19273918,-0.08299080,-0.79241894,0.09410784,1.02893344,-1.98245257,0.69204659,-1.10363002,0.01647160,-0.20305141,1.10373886,-0.45961876,-0.95709309,1.74298463,-2.05017299,-0.06188697,2.01216176,1.16727138,-1.83032640,-0.02976874,0.79343847,-0.11525078,0.26129407,0.39949986,1.18715157,0.94485604,-0.01998309,0.67360235,-1.22872596,1.07704638,0.80185430,0.42432773,-0.31150475,-0.02143233,1.40015224,-0.82302413,1.57498165,0.66042333,-0.51262771,1.33174937,-1.43434898,0.42868318,0.25626269,-0.11008847,-0.21977855,1.40221677,0.72891283,-0.58520864,0.50994643,0.99299184,-1.17976125,0.37010706,1.13057561,0.78754175,-0.69588960,0.46030847,1.27785053,-0.77027127,-0.37592856,1.00449452,-1.97558161,-1.36934171,-0.25673560,-0.25864025,2.55098465,0.14810752,1.08311162,-0.35200951,-3.46325777,1.23562578,1.02532245,0.16272749,-1.30400883,-0.10195780,0.89019131,0.45200580,1.28822842,-0.75035708,-1.13587141,0.76056101,-0.20887640,1.15168220,-0.24726955,-1.81863029,2.08223587,-0.40674547,1.83076150,-0.71188448,0.49902471,-0.36655273,-0.68045771,-1.09041098,-0.90471035,0.30752353
