-0.89548868,0.81680171,-2.91175603,-0.69939582,-0.78092413,-0.04522523,2.58364379,2.15130611,1.10520839,0.86182955,-0.52131919,0.36345339,2.75611142,-1.21176599,-0.31308904,0.14425339,1.09397987,-0.60852893,0.19804466,-0.79278505,0.61936849,-1.05255893,0.07150104,-0.77131567,0.94920960,-0.93668622,1.25864209,-0.47381613,-0.37923944,1.71581129,0.13921481,3.27581339,0.84987252,-0.60178427,1.14823291,-1.02864265,0.26716284,0.05644277,-0.24835534,0.16116839,-0.55806131,1.69438014,0.81288358,1.79880248,-0.62817535,-0.34985030,1.65086805,1.96085657,-0.16767235,0.12659151,-0.06684443,-1.28377962,-0.02676049,0.65782722,0.38417433,1.72273061,-0.47474993,0.96046997,0.45428284,0.43203393,-1.08714587,1.24082347,0.68578721,0.33307179,-1.07685779,-0.04504676,0.20485254,0.37936585,-1.00484212,1.00085127,-1.14943513,-0.77722211,1.79167651,-0.60160069,-0.55024980,-0.84109505,-1.76901636,0.07275022,-0.34163298,-1.47176513,-0.89869902,0.99879081,-0.63679875,-0.50307537,0.05477580,2.04798008,0.31979956,-0.99094252,-0.12221847,-0.45800954,0.82577126,-0.02988189,0.84365955,1.16133876,0.19015949,-0.14491239,-0.53174723,0.45198768,0.25487025,-1.11905002
1.29891411,-1.10467064,0.59401353,-0.22923047,-0.91619531,-0.64518673,0.51508629,0.96939709,-0.60698901,-0.14596143,0.06694125,0.24807031,0.10977845,0.80911349,-0.01118860,-0.00487150,0.48195483,0.77590826,-1.20171303,1.46992706,-0.98989483,-0.23865634,-1.04395994,0.96957904,-1.56363118,0.24934466,-0.44486151,0.61334452,-0.11675782,-0.10694130,0.49258325,0.38123301,-0.19903718,0.82558302,1.47949657,-0.12416182,0.36228259,0.00666722,0.83524932,-0.12121063,0.08527071,-0.09336062,-0.55362610,-1.29862236,0.29053283,0.59824216,1.54781841,-1.51147779,0.10631964,-1.35724235,-0.44506625,-1.33936621,-0.00146669,0.60329400,-1.80804858,-0.51660552,1.22317100,1.15375929,1.99334368,-0.92699493,0.04498166,0.37815502,0.38724034,-1.95727754,-1.62908642,-0.62868234,-0.14710272,1.32133264,-0.88710216,2.42929933,-0.04382823,-0.31807515,-2.07153749,1.38420889,0.53588786,-1.49081438,0.64291554,-0.75129738,-1.26995394,-2.10097579,0.40241061,-0.15500923,0.91485820,0.03705264,0.09911852,2.29624962,-2.39350991,0.81106023,0.46043655,-0.27525235,0.04763034,0.54242428,-1.15036754,0.57004789,-0.17820001,1.86750860,1.22954399,0.31771303,-1.81750726,-1.54116180
0.36907955,0.37361883,0.31452711,0.31491521,0.61353828,-1.73243990,-0.03421020,0.05018078,-0.63571037,-0.69716860,0.88374032,1.14776883,-1.37283188,0.14321345,-0.21777701,0.45165559,-1.21077702,0.60791470,0.01891296,0.49135139,0.35265525,0.42628708,0.80948656,-0.14733772,-1.23551115,-0.21584171,0.25327720,-0.53165310,-1.00557245,0.50302492,-0.65038517,0.36357042,-0.32395116,0.17487603,-0.65329158,2.75747592,-1.42973677,1.69235434,-1.58853629,-1.32062982,1.92534014,-0.88042230,-0.24827699,-0.90263985,1.67295627,0.47005599,2.00165931,-0.24928782,-0.58990257,1.12177612,1.21477392,0.29457636,-0.27890920,-0.23995663,-1.53500498,-1.10120269,2.14639821,0.71419145,0.65614844,2.69000885,0.57721756,0.54773051,0.28489058,0.11591831,0.68056203,1.01485655,-0.39759489,0.88301762,0.00708360,-1.99606928,1.69271091,-0.09019167,-1.19604035,-1.02890832,-0.79357383,-1.54584845,-1.50602018,0.23266806,0.37163360,3.90787206,1.26358824,0.22310542,-1.43904225,0.31859809,-0.27992398,0.32338585,-0.53751385,0.17603948,-0.71013385,0.42814955,1.17692220,-0.66284237,-0.25445613,0.28988569,0.80277069,0.25269146,0.93991509,-0.40862190,-0.46933566,-0.22060840
-1.71397452,-0.17031853,-0.91087992,-0.77991776,-0.70940495,-0.18033520,-0.15502697,-0.78153964,-0.48923450,0.24141931,0.26591090,-0.19166169,2.22437786,-1.09412850,0.90855494,0.06786038,-0.35169751,0.72977508,0.09783085,-0.47472572,0.74830491,0.12739423,0.51316070,-1.49033104,-0.51201421,0.01003144,-0.65889443,-0.51128301,-0.02415485,-1.38229130,0.65591477,1.31919307,1.04019402,-0.92214357,0.57657424,-0.57981257,-0.16869702,-0.64697930,-0.41426273,0.75256752,1.80937031,-1.57285192,0.61925904,0.15595865,1.09630833,-0.82608408,-0.43081220,-0.68924687,-1.07844697,-0.58058686,-1.67298982,0.13544521,-0.04309911,-1.32564707,-0.66348964,0.49967800,-0.88632901,-0.44194133,-0.91256116,-1.38441222,4.03767751,1.28625387,0.67195116,-0.47988609,0.93596576,-1.26619321,0.03551714,0.80231867,-0.78004952,0.02523778,0.13672191,0.52424973,-0.04610657,1.55834403,0.41672566,1.04763615,0.08562042,-0.54295808,1.32032641,0.86611164,-0.46391303,2.48567770,0.14992038,0.32402051,2.04700834,1.21025493,-0.27770600,0.99860284,-0.47268699,-1.91960773,1.22051511,0.12808925,0.03076801,0.34521415,-1.31166335,-0.30521116,-0.77407273,0.85662686,0.45553581,-1.16180391
-0.60256973,0.16559939,-0.70132344,0.66190612,1.68147543,-0.64403267,-0.91945711,-0.56616730,-0.92045818,-1.27971883,-1.22356148,-0.40145210,0.78308456,-0.52673520,-0.37327426,-0.46480275,-0.70147047,0.35242508,0.22705442,-1.28690153,1.50712849,0.80112751,0.47513565,0.94759903,2.40302884,-1.08886545,-1.34496471,-0.10584133,0.61571597,0.81618289,-1.54223305,-0.21985773,-0.11526383,0.84740584,1.53470664,-1.26077670,0.24677663,1.76506055,0.20375892,0.06654798,1.64213429,0.26810771,0.62781199,1.59135085,0.31651145,0.51971277,-1.40439018,2.23069309,-0.22575190,-1.16171294,-1.13993204,-0.25906776,1.69664811,1.40467976,-0.60029166,-0.14722645,0.60148240,-0.10586022,0.52137639,0.62948749,1.43567151,-1.43325053,0.53419490,-0.89677473,0.88291122,0.36399013,-0.55269655,0.10093572,1.60408758,0.24539132,0.32246793,-0.29495708,1.47903101,0.60299107,0.06166010,0.97818100,-0.39406292,0.05780270,0.90229183,-1.35639368,-0.72937402,-1.35919095,0.79836593,1.47737768,-0.20665717,-2.84640921,1.16648337,-0.50077108,-2.01648458,-0.69467026,0.77071779,-0.34217670,1.84944828,0.63803405,-1.29451298,-0.27362755,-0.74803219,-0.76717253,0.78800627,-1.18272598
0.07604823,-1.30425236,-1.46894213,0.87234229,-0.69313259,0.08096192,0.50410891,-0.12433190,-0.77399233,-0.55236242,0.67113671,0.68890340,-1.37596566,0.63593946,0.05260725,0.64106899,0.86201015,1.16528008,0.09488007,-1.23331878,-0.45882036,-0.33239270,0.75876405,-0.37551526,-0.26973067,0.14623828,-0.22839024,0.48415106,-0.15712959,-0.91952761,-1.16857520,-0.28408951,0.37481434,0.88038914,0.43770755,0.47738059,0.79026454,-0.92404489,1.71101267,0.30529554,-2.17733721,1.05807729,0.44201394,0.19404545,-0.67593879,1.20534601,1.65270142,-1.08247325,-0.69251675,-0.44256952,-0.06025626,-1.05165048,2.10457095,-0.16327720,0.03577044,-0.03903668,-0.40890446,0.30157361,0.54445048,-0.64962533,-0.19893418,0.53534394,1.62448038,-0.51993120,-0.01747605,-2.06824374,0.13060397,-0.86086321,1.71568022,1.03234784,0.38323753,-1.38776856,0.81112386,1.63860004,-0.29642023,0.01499286,0.37621414,-0.87913824,0.89827945,0.09470611,1.32916262,-1.40888745,2.34372881,0.87448059,0.79089506,1.18373648,0.13448081,-0.16554142,1.75185926,1.60479957,-0.00084269,-0.34258486,-0.03179408,0.58420298,-0.30850618,-0.79681252,0.78828084,0.71886797,-1.12418986,-1.46191238
-1.33917886,-0.55704951,-0.20351121,0.34653532,0.12309408,0.63759975,0.34930538,0.15387013,-0.19074315,-1.66217157,1.51100254,-0.95058564,0.29186130,-0.87138586,-0.05692932,-0.66292885,0.64239561,-0.99011921,0.97125929,0.78289648,-0.72706914,-2.26731180,-1.09808724,-1.00524499,0.05519894,-0.71432862,-0.55208310,-0.50311970,0.77157932,-0.38185621,-0.90567694,0.40668437,-1.22871766,-1.68019943,-1.93631520,-0.32859174,1.18953750,-2.14179934,1.68038484,-1.02632525,0.63056988,-0.57829479,-0.45743234,-1.18140421,-1.18047948,-1.00535140,-0.25989068,-1.28482564,-1.03773496,-0.92200256,1.12320285,-1.17909512,0.14187452,-0.15772333,1.46877146,1.22851932,-0.29432447,-1.97363612,0.75940200,1.28363474,0.08308232,0.59313179,-1.82966402,-1.60997026,-0.45227030,-0.60212016,0.24826957,-0.40690433,-1.62630139,-1.80122687,1.12286625,1.50563703,-0.94530111,-1.24741743,-0.91952118,0.45596915,0.14019083,0.07198453,-1.27124575,0.57100688,-1.03259603,-0.99484367,-0.79443196,1.53571009,0.28906716,0.71643041,0.65591079,0.97020512,0.37543355,0.49139097,0.26221876,0.40622359,0.22333634,0.92374215,1.24216789,0.95488643,-1.95126721,-0.07687771,2.09275474,1.11534521
-1.22738693,0.76597680,2.33096736,-0.34156978,0.06699866,-2.12960837,0.45953920,0.01572229,2.23488566,-0.55961212,-2.91845903,-0.37095574,1.51543084,-0.18980940,0.11894997,-0.50948016,0.57551045,-0.08275742,-0.32081127,0.44435077,-1.03468141,-0.64336894,0.81881973,0.35532806,-0.57462922,1.30285907,-1.34423085,0.11288357,0.44898194,0.32479434,-0.44791910,-1.14865283,0.41415953,-1.67474556,0.22937286,-0.16662061,0.76742067,0.01117357,-0.01132409,-1.22389927,0.31541934,-0.12274619,0.40045512,-0.32126103,0.58250119,0.88347644,1.09673949,-1.40319231,0.20921463,1.14875731,-1.14347951,-1.24533482,0.96430832,0.80752091,-0.56063901,0.27386718,1.22306006,1.61925553,1.12336149,0.74822397,0.04871894,-1.26029591,0.82222125,0.48021046,0.76648288,0.04992028,0.52250675,-0.72370749,-0.55382835,-0.82348769,0.67742950,1.71076568,0.37153386,1.09323071,0.22511498,-0.00694858,1.50422021,-2.15122288,-1.23758368,-0.60624138,1.15739366,0.04592373,-0.94416256,0.42718579,2.24506051,-0.59490309,0.28164854,-0.45853534,-0.26572192,-2.63336961,-0.54267849,1.25369950,0.07807944,0.14171964,0.35968806,-1.34917924,-0.26103726,0.23646462,-1.17425829,-0.36749287
1.42294336,-2.50029964,-0.09812535,1.30944012,-0.31541039,0.85598494,-0.85797396,-0.87467924,0.94867552,0.33745668,-1.28903854,-0.35075824,0.31780584,2.19551255,0.26172895,1.03958310,-0.40526537,-0.18104620,-0.85505002,1.51650227,-1.41773964,2.17109472,-0.54434515,1.56109361,-0.89759224,0.09161507,0.12968255,-0.26577126,-0.55153832,0.59177012,0.63131694,0.86339072,0.73199637,0.42244164,-0.63484240,-0.76095765,1.30677156,1.90355265,0.62773268,0.59641833,-0.79300506,-0.07784200,-1.33731911,0.11754752,-0.54671906,-0.85163063,0.29225211,-0.82195597,0.22855637,1.66469109,-0.55176130,0.09831225,-2.23407926,1.37279124,-1.40533433,2.38794580,0.32034784,-1.04400824,-1.00210327,0.32746363,-1.11077065,0.11073223,-0.51432969,1.14895328,-0.41340068,0.78112595,1.13333215,0.35188369,0.31563898,-0.42639068,-1.02839743,2.47226692,-1.22040716,1.07555232,0.01046838,-0.36887103,0.56974516,-1.79316074,0.30660600,1.01452255,-1.02114424,0.85821430,-0.83064700,-0.28027472,-0.39969841,0.83501752,0.76273209,0.89195109,-0.37568664,-0.27099250,0.85881913,0.06823741,1.51193258,-1.05962063,1.34644646,0.85614918,-1.35090266,0.17647045,-0.48102415,-1.39228173
-0.42724201,0.28504752,0.84164433,-0.59793168,2.70247055,-0.11052359,-1.45390762,-0.22959990,0.92321871,0.62176443,-1.48181868,0.11312902,0.20290915,1.53915253,0.34222151,-1.22924745,-1.17002947,1.68905036,-0.88325744,0.21627153,0.56794393,-0.44922691,-0.02054391,-0.24390776,-0.07761299,-0.70916373,0.59967512,-1.24012762,1.51558905,1.14991722,0.11972624,0.32269772,0.37231215,0.34259285,-0.71404662,-0.05737792,1.62208146,-0.00411503,-0.50393559,0.93642902,-0.40915289,1.80786070,-0.07453696,0.98646459,-0.67948316,1.86308347,-0.82474447,-0.91105884,0.85750263,-1.34000518,-0.52669720,-0.00274962,2.21611418,-0.11258228,-1.76248205,0.92049380,0.20399669,1.20578489,-0.01454421,-1.44675415,1.03006139,1.53622306,-0.17753212,-0.59715591,-0.17133640,-2.54923979,0.45312392,0.32192969,0.45465021,-0.24585139,0.70058011,0.62728108,0.30293114,2.12269155,0.61386560,-0.93232110,-0.28541821,1.35209511,0.65086065,-0.12180848,0.23512690,-0.23716246,-0.65927789,-0.67418591,0.31182256,0.28461574,-0.98893008,0.61814460,-1.60547990,-2.04609850,0.90954805,1.02384597,-0.34830334,-1.26891246,1.18634587,-0.79344577,-1.71814242,-0.27222275,-0.15251735,1.94930560
