-0.29640277,1.14748946,-1.49772545,-0.36459729,-2.16213605,-2.75540608,-0.07751921,0.76473057,0.59541261,-1.11354778,1.03526599,2.18267342,1.01459572,0.38007584,0.94209973,-0.84275491,1.23592507,-1.12571418,0.94660317,-0.20508990,-0.37956697,0.30038112,-1.01498856,-1.20158039,-0.59496097,-0.33864874,1.87502986,0.25825255,-0.72645321,0.05048533,0.38629636,0.90150368,0.45962720,-0.55336548,-0.62040259,-0.59363984,-0.13139294,-0.42911562,1.94322086,0.26650169,1.87384116,-1.30396759,-0.81213837,1.39033740,1.12727030,-0.97828693,-0.67476944,-0.45183070,0.54044667,-0.69640620,1.01657434,0.05420837,0.82809606,-2.27943881,0.33851241,0.86864962,-0.64660568,-0.70761490,1.20125254,-0.07343450,-0.06254209,0.08811844,0.26195744,-0.33018477,-0.41713746,0.56357498,0.45290188,-0.63286837,0.82334990,-1.09198566,0.16459864,-0.73458230,1.53237602,1.03439585,0.44486886,-1.26075267,-1.66937863,0.12086004,0.38670855,-1.62564716,1.60425379,-0.13430804,0.31495857,1.73130084,-0.46319878,0.27564060,-1.16226019,0.85581198,0.56147436,0.95436054,-0.31041248,-2.01716637,0.12635184,0.14484328,0.09685286,-0.72232829,0.39192379,-0.02969783,0.56847720,0.08302180
0.13112654,-0.80792783,-0.37022789,-0.25088246,0.43943135,-0.69346481,0.10134359,-0.09789620,-0.30916533,0.33752893,-1.23875466,0.18046841,0.10701605,0.89033488,1.69896344,-1.25796170,-1.49904154,-0.89399639,-0.21786315,0.25224979,-1.35156067,-0.47208392,0.07393740,-0.36536187,-0.97535027,1.29670954,0.58971884,0.08352509,0.76792889,-0.53265749,1.16646538,-0.37094261,-0.86121037,-0.20579086,-1.60166424,-1.10916863,0.25089582,-1.33811520,1.40924159,0.76451049,-0.39529540,-0.46777560,-2.39600015,0.12624248,-1.54081682,1.45973032,-2.08274557,-1.32719644,0.91294406,1.09281961,-1.27372974,-0.56955794,0.14650141,-0.98583021,-1.44210809,-0.76236909,-1.20687582,-1.00596772,-0.43315178,-1.51768782,0.64505953,-0.23515018,-0.22636514,0.28710331,-1.08337503,-0.47901416,0.29583890,0.64250988,0.78375549,0.38805854,-0.56384386,-0.60456091,0.99160010,0.76539022,-1.03625726,-0.76218797,-0.37834409,-0.21908554,0.53145259,-1.14747880,2.72069651,0.64799767,0.37978135,0.42267981,-1.32651109,-0.63299936,0.29703583,1.51499567,-1.06501795,0.42895414,0.46481030,1.09788506,0.89365211,1.14173114,0.40735221,1.47595054,1.44664989,-0.44602832,1.70344813,0.44400052
-0.04057564,0.34663523,-0.21824854,1.89751987,2.08837903,-0.19374388,0.17421557,-0.32322613,1.05075907,-0.51871429,-0.03528116,-1.32505417,-0.13166526,0.02100563,-0.90518398,0.06033327,-0.10247327,0.04269450,0.96957728,0.57432771,-0.65205517,-1.17054144,-1.11809743,-0.76428638,-0.44328678,2.23377341,1.05558593,0.63156318,-0.14079255,0.84301998,0.62334506,2.32557517,-0.63714846,0.87241283,-0.82276778,-1.18883616,-0.11690656,0.67867491,-0.92007413,-2.24145079,-1.46527653,-1.51566311,1.00861722,0.49863240,-0.55963813,-0.06747495,-0.44186063,0.30111230,-0.03847470,-1.57161016,-0.73421036,0.48405165,0.08430708,-2.16363480,0.21964301,0.38259479,-1.21263703,0.48097639,-0.61878102,0.55674242,-0.52298486,0.71787188,-0.32199445,0.53831472,0.33974285,-1.55520037,-0.93698283,-1.26863348,-0.77763737,0.08177440,1.08086204,-0.01296014,0.74061769,0.36999976,0.37440797,-0.77822319,-0.68744504,-1.56023329,-0.22262694,-0.35530986,-0.05952487,0.47924052,-1.56033584,-2.20089272,-1.65102552,-0.37943975,1.45478874,1.65503888,-1.84892069,-0.47491164,0.01727145,-0.22647520,0.50101862,0.94682135,0.44163532,-0.16813789,1.49808485,0.55071972,0.15027677,-0.28620900
-1.51008680,-0.05191626,0.00833283,1.61731094,-0.40819412,-1.04650978,1.24704357,0.99189870,0.76027922,-0.79915804,1.78225392,-0.48876637,2.24894069,-0.88975394,0.18071937,-0.01092439,1.54119109,1.48257494,0.23492184,0.51206633,0.63880040,0.07047111,-1.98394352,0.78752128,0.23813731,-1.78904027,0.20552099,1.57053415,0.67146700,0.37610643,0.74896618,-0.83595542,1.67578967,-0.27674727,-0.29878630,-0.10937332,0.66501237,1.22679781,1.35532979,0.71838228,0.30371513,1.93626988,1.16860565,-1.48948740,0.05850886,-0.14292244,1.39775294,1.00740394,0.26985186,1.41871492,-0.96864383,-0.04025445,-0.59004571,-0.41570949,-0.26063423,0.30885242,-0.78350372,0.94614369,-0.03600337,0.35950640,0.33992960,1.26424338,-1.21782869,0.20955086,0.29339943,-0.33514881,-0.35273111,-0.09608305,1.39935187,-1.05410906,-1.53363760,1.16833267,-0.44771705,0.48252383,-0.03510367,-1.01892096,-0.63761776,-0.34695824,0.02966419,0.99270671,0.54656126,-0.49241186,-0.06546213,-0.66469554,0.09883662,-0.35694246,-0.09165215,0.29999671,2.28877477,-0.09124685,-0.64662094,1.05913217,0.15162618,-0.74894235,-0.32947976,-0.16439210,-0.14449375,0.23278549,-2.12500167,-0.66526886
-0.07888601,0.22032801,-0.27497288,-0.84693024,1.84719154,-1.88346930,-0.24616881,0.22662738,-0.14161511,-0.06859824,-2.06862135,-0.85441475,0.18475747,-0.52110892,-0.03659136,1.42197236,-0.19698739,0.12010644,1.36688825,-0.72824978,0.86826757,0.19497321,0.88884791,-0.09500078,-0.64155534,-2.48126161,-1.53592925,-0.14526918,1.76687556,0.99772483,-0.52339246,0.81710316,0.39368023,0.96492098,-0.83583740,-0.34015774,0.56325150,-0.27894747,0.44430888,-1.48615653,-0.38419796,0.37142781,0.90521844,0.32156060,-1.25231564,-2.04728713,1.02249084,-0.60437579,0.12235361,-0.13165859,-1.22145926,-0.53261863,0.73003969,0.56558983,0.45085300,1.65954474,-1.01994424,-0.95769268,0.95054492,0.81149865,1.36269692,-1.34520975,0.15829396,-0.33943236,1.12161098,-1.45610962,0.30875348,-0.07566156,1.44210102,0.48450092,-1.18710471,0.73597123,-0.14576486,-0.07425888,1.21772446,-2.03228898,-0.80663298,0.94370719,0.05039665,-0.90580982,0.84262389,-1.96334172,2.26975358,1.16422385,0.56001437,0.26120871,1.23635182,-1.03902970,-1.05944856,1.45684912,1.70436675,-0.48737777,1.38784407,-0.46040193,-0.63091798,0.90246871,-1.03417576,0.52609892,-0.46168568,-0.42168222
-2.18104694,-2.89584052,0.36907925,0.30646375,-0.18974860,-1.23753521,1.26732838,-0.49526323,1.06044467,0.88471291,0.18521302,0.59050895,-0.13068355,1.09892305,0.98930756,-0.71737245,-0.85110553,-0.15554882,-1.08195487,0.66927989,0.56465153,-0.11232980,-0.17388781,-2.15362917,-0.47638534,-0.32423048,-0.90254497,0.52723082,0.06285623,0.20188690,0.23690610,1.26308374,2.72236056,-0.20188265,-0.97713313,1.06886916,0.56225801,1.12573490,-0.48052096,1.45234174,-1.09682597,-1.24609932,1.49627148,-0.62129252,0.61668023,0.29809076,0.39695302,0.53796536,-0.12908429,-0.91733113,0.15324845,-0.04482115,1.71279348,1.63135454,1.82747260,0.00731518,-0.80641168,0.82319521,0.31060661,1.47758759,0.56951564,0.33229261,0.96993982,-0.61769098,0.16473274,-1.24245832,0.45283653,-0.37067610,-0.40933888,0.69660983,0.60916434,1.08923019,2.63920181,0.05672243,-0.48034297,-0.10501044,0.26732675,-0.40554332,0.96821768,0.77268577,0.51126886,0.70142654,-0.33543057,-1.00834723,-1.67284647,-1.10544652,-0.57818251,-0.30594980,0.95718304,-0.68834300,-0.14534878,-0.90268701,0.95327436,0.89838397,0.11224264,0.83677313,-1.18707015,0.02920837,-0.20029688,1.42891108
1.99466283,0.46590735,-0.33863981,-1.13419815,0.32768911,-0.76080430,-0.80897992,-0.55165225,-0.14981591,-0.07314229,-0.56855294,-1.36726848,-0.83930321,0.29074911,-1.19669707,1.21126415,1.23535607,0.47400956,0.68497770,-0.75599800,-0.65953905,1.23927690,-0.02520510,-0.74170553,-0.95318630,0.08824330,0.39279757,0.57568642,0.95644924,1.24534354,-0.12914859,0.63155505,-0.04829031,-0.84149194,-0.84166857,-1.97167285,-1.33596445,-1.13768446,-1.43862094,-0.53253356,0.56606590,0.87734190,1.25931449,-0.36331647,-2.46355503,-0.76635820,0.62516310,-0.35037097,0.72044106,-0.26222222,-0.65087954,1.41016218,-0.33006651,0.81935252,-1.08825077,1.03870612,0.10133752,2.03610742,-1.81969830,-0.95896703,0.37047852,-0.13263613,0.88846319,0.01942026,-0.00696647,-1.14283497,-0.55582102,0.81931123,-1.07349801,0.09710138,0.15892602,-0.17532046,0.41646079,0.18717709,-0.12722180,-0.93775907,1.34624963,-0.57299995,0.17203063,-0.00509207,-1.24415373,-0.75861298,-0.18845279,0.35991271,1.07591647,0.94671730,0.69545414,0.96051343,-1.69021996,-0.30466246,-1.08777502,0.29735689,0.02998121,0.63502693,1.63736187,0.45988364,-1.18071388,-0.45346929,-0.63970051,-1.04558423
-1.44937770,-0.66198344,2.85540925,0.30333196,1.01360193,-0.84068239,3.37726114,-0.13266616,-0.54339401,1.22947951,0.66394253,0.98855822,-0.86676380,0.08847015,1.00331349,0.11931671,0.54876414,0.50066448,0.18546976,1.92540456,-0.80418539,-0.35029243,-0.70115960,-0.59533210,-0.45222795,-0.82128566,-0.95495750,0.75299581,2.24593099,-1.26694840,-0.34245060,-0.90867862,0.20213155,-1.02648509,-1.14203740,0.78963849,0.52839088,-0.09628008,1.06458696,0.13802829,-1.30700958,-1.32524642,-1.46242138,-1.14534189,-0.39263761,-0.83164963,1.06195195,-1.02332360,-1.01030795,-1.34441714,0.77092837,1.72662496,-2.28991336,-0.34528449,-0.35623079,-1.00686057,1.13203064,-0.09087159,-0.15698791,-0.27675231,-0.61364643,-0.18935878,-0.86670679,-0.05875078,-0.19581638,-1.52419454,-0.90941118,1.17774314,1.91533031,-0.80919315,1.26884380,-0.83923080,0.30458018,0.39822039,-0.69829932,0.37691315,0.29688262,0.31283769,-0.44679461,1.02548601,0.11332926,0.68224513,-0.93001854,-0.30698152,0.91723802,0.28779900,0.13737565,-0.04958429,-1.21769626,-0.70220119,-0.24147901,-0.70805594,-0.26602899,0.78764511,0.85622265,1.57821362,-1.61013147,-0.17753477,-0.57235411,1.28141279
-1.40081066,-1.61734175,-0.08647960,-1.18874520,0.65739572,1.23262431,-1.95706686,-0.31159783,-1.33360516,0.17872683,-0.71843392,-0.22077600,-0.22482830,0.44303428,0.28015636,-0.82581340,-1.01123404,1.23222511,-0.28104849,-0.07344656,-1.47593747,-0.91671107,-0.12077997,2.21680040,1.53395812,0.03408312,1.19254854,1.43884110,0.40434412,0.00084950,1.29762145,0.33116371,-0.16781221,-1.31455646,-0.00878682,0.40354024,-0.82914417,0.35490555,-2.36184836,-1.91521127,0.19477030,-1.25877261,-1.35563366,-0.49654118,1.32104491,-0.12290820,0.31013730,-0.85553918,-0.36706276,-0.31596939,0.33185288,0.76248615,-1.26098459,-0.15142560,-0.12858834,0.18050304,2.03748370,0.51431965,-1.10134961,-1.33663256,1.34015117,-0.94445532,0.45550561,-1.22619325,0.53790484,0.02071871,-0.75715400,0.04649150,0.74941180,0.71164606,1.44998437,0.35215218,-1.00604477,1.99695777,1.27735966,1.66773519,-0.57334957,0.79488120,0.41883871,-0.63209212,-0.49533094,-1.09017422,0.51255092,1.32245148,-0.39656899,-1.09229833,0.19608586,-0.42086255,-1.01430531,0.70313599,-1.38679337,1.51214760,-0.48076327,-1.15256135,-0.55225044,0.72541269,1.35143745,-1.66093141,0.77075867,0.35107256
-1.14307234,-0.91007742,0.47448311,1.24321597,0.65886103,-0.09872847,-0.26411709,-0.50567642,-0.13402427,0.49227838,-0.40764578,-1.27235744,1.61944957,0.31153964,2.17775786,1.03919769,-0.01422861,-0.88537283,-1.28133749,0.92371114,0.69510576,0.55727714,-0.76961730,-0.19950687,0.32711015,-0.68601768,1.08816224,-0.70226298,-0.15942993,1.42505550,0.27834519,0.66442086,-0.34866540,-1.34420441,0.07150132,-2.87073912,-0.44400085,0.82381332,0.47309284,1.56497568,-2.32666301,0.75142405,-0.28821686,2.12474490,-0.48055298,0.78131873,-0.35363550,-0.80766015,0.95255796,-0.24993282,-1.05498884,0.29346510,-0.62648675,-1.13571956,-1.12212567,-2.10394174,1.31771832,-0.08313552,-1.65948661,-1.70633511,0.54298793,0.53236309,0.86613795,-0.67005536,-0.00260050,-0.67572813,-0.38836710,0.86162633,0.47985969,-0.82102541,-0.81806056,-0.50175878,-0.25952757,1.68889457,-0.64900858,-0.54153935,0.41580129,0.92163149,1.61835046,0.31628606,0.10593621,-0.58940603,-1.92463753,1.01000201,1.24454896,0.33051920,-0.69105281,0.27873381,-1.78792488,-0.86395415,0.03685659,-0.37634112,0.02529902,-0.05466798,-1.06903705,-0.30313440,1.34449082,-1.71813159,1.54263677,-0.22657746
